"","country","countryLabel","capital","capitalLabel","ISO_3166_alpha_2","ISO_3166_alpha_3","ISO_3166_num","Flags_of_the_World_ID","continent","continentLabel","currency","currencyLabel","area","coordinate_location","wikidata_country_id"
"157","http://www.wikidata.org/entity/Q1029","Mozambique","http://www.wikidata.org/entity/Q3889","Maputo","MZ","MOZ",508,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q200753","Mozambican metical",801590,"Point(35.0 -19.0)","Q1029"
"158","http://www.wikidata.org/entity/Q836","Myanmar","http://www.wikidata.org/entity/Q37400","Naypyidaw","MM","MMR",104,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q201875","kyat",676577.2,"Point(96.0 22.0)","Q836"
"159","http://www.wikidata.org/entity/Q1030","Namibia","http://www.wikidata.org/entity/Q3935","Windhoek",NA,"NAM",516,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q202462","Namibian dollar",825615,"Point(17.0 -23.0)","Q1030"
"160","http://www.wikidata.org/entity/Q697","Nauru","http://www.wikidata.org/entity/Q31026","Yaren District","NR","NRU",520,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q259502","Australian dollar",21,"Point(166.933333333 -0.533333333)","Q697"
"161","http://www.wikidata.org/entity/Q837","Nepal","http://www.wikidata.org/entity/Q3037","Kathmandu","NP","NPL",524,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q202895","Nepalese rupee",147181.254346,"Point(84.0 28.0)","Q837"
"162","http://www.wikidata.org/entity/Q664","New Zealand","http://www.wikidata.org/entity/Q23661","Wellington","NZ","NZL",554,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q1472704","New Zealand dollar",268021,"Point(174.0 -41.2)","Q664"
"163","http://www.wikidata.org/entity/Q811","Nicaragua","http://www.wikidata.org/entity/Q3274","Managua","NI","NIC",558,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q207312","Nicaraguan córdoba",130375,"Point(-85.0 13.0)","Q811"
"164","http://www.wikidata.org/entity/Q1032","Niger","http://www.wikidata.org/entity/Q3674","Niamey","NE","NER",562,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",1267000,"Point(10.0 17.0)","Q1032"
"165","http://www.wikidata.org/entity/Q1033","Nigeria","http://www.wikidata.org/entity/Q3787","Abuja","NG","NGA",566,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q203567","Nigerian naira",923768,"Point(8.0 9.0)","Q1033"
"166","http://www.wikidata.org/entity/Q423","North Korea","http://www.wikidata.org/entity/Q18808","Pyongyang","KP","PRK",408,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q106720","North Korean won",120540,"Point(127.0 40.0)","Q423"
"167","http://www.wikidata.org/entity/Q221","North Macedonia","http://www.wikidata.org/entity/Q384","Skopje","MK","MKD",807,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q177875","denar",25713,"Point(21.716667 41.65)","Q221"
"168","http://www.wikidata.org/entity/Q20","Norway","http://www.wikidata.org/entity/Q585","Oslo","NO","NOR",578,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q132643","Norwegian krone",385207,"Point(11.0 65.0)","Q20"
"169","http://www.wikidata.org/entity/Q842","Oman","http://www.wikidata.org/entity/Q3826","Muscat","OM","OMN",512,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oman.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q272290","Omani rial",309500,"Point(57.0 21.0)","Q842"
"170","http://www.wikidata.org/entity/Q843","Pakistan","http://www.wikidata.org/entity/Q1362","Islamabad","PK","PAK",586,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q188289","Pakistani rupee",881913,"Point(71.0 30.0)","Q843"
"171","http://www.wikidata.org/entity/Q695","Palau","http://www.wikidata.org/entity/Q515229","Ngerulmud","PW","PLW",585,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4917","United States dollar",465.550362,"Point(134.55 7.466667)","Q695"
"172","http://www.wikidata.org/entity/Q804","Panama","http://www.wikidata.org/entity/Q3306","Panama City","PA","PAN",591,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q4917","United States dollar",74177.3,"Point(-80.366667 8.616667)","Q804"
"173","http://www.wikidata.org/entity/Q804","Panama","http://www.wikidata.org/entity/Q3306","Panama City","PA","PAN",591,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4917","United States dollar",74177.3,"Point(-80.366667 8.616667)","Q804"
"174","http://www.wikidata.org/entity/Q804","Panama","http://www.wikidata.org/entity/Q3306","Panama City","PA","PAN",591,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q210472","Panamanian balboa",74177.3,"Point(-80.366667 8.616667)","Q804"
"175","http://www.wikidata.org/entity/Q804","Panama","http://www.wikidata.org/entity/Q3306","Panama City","PA","PAN",591,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q210472","Panamanian balboa",74177.3,"Point(-80.366667 8.616667)","Q804"
"176","http://www.wikidata.org/entity/Q691","Papua New Guinea","http://www.wikidata.org/entity/Q36526","Port Moresby","PG","PNG",598,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q200759","kina",462840,"Point(147.0 -6.3)","Q691"
"177","http://www.wikidata.org/entity/Q733","Paraguay","http://www.wikidata.org/entity/Q2933","Asunción","PY","PRY",600,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay%20%28reverse%29.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q207514","Paraguayan guaraní",406756,"Point(-58.0 -23.5)","Q733"
"178","http://www.wikidata.org/entity/Q148","People's Republic of China","http://www.wikidata.org/entity/Q956","Beijing","CN","CHN",156,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q39099","renminbi",9596961,"Point(103.451944444 35.844722222)","Q148"
"179","http://www.wikidata.org/entity/Q419","Peru","http://www.wikidata.org/entity/Q2868","Lima","PE","PER",604,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q204656","Peruvian sol",1285216,"Point(-76.0 -9.4)","Q419"
"180","http://www.wikidata.org/entity/Q928","Philippines","http://www.wikidata.org/entity/Q1461","Manila","PH","PHL",608,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q17193","Philippine peso",343448,"Point(123.0 12.0)","Q928"
"181","http://www.wikidata.org/entity/Q36","Poland","http://www.wikidata.org/entity/Q270","Warsaw","PL","POL",616,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q123213","zloty",312683,"Point(19.0 52.0)","Q36"
"182","http://www.wikidata.org/entity/Q45","Portugal","http://www.wikidata.org/entity/Q597","Lisbon","PT","PRT",620,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",92212,"Point(-9.183333333 38.7)","Q45"
"183","http://www.wikidata.org/entity/Q846","Qatar","http://www.wikidata.org/entity/Q3861","Doha","QA","QAT",634,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Qatar.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q206386","Qatari riyal",11437,"Point(51.212767 25.269535)","Q846"
"184","http://www.wikidata.org/entity/Q971","Republic of the Congo","http://www.wikidata.org/entity/Q3844","Brazzaville","CG","COG",178,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",342000,"Point(15.383330555 -0.75)","Q971"
"185","http://www.wikidata.org/entity/Q218","Romania","http://www.wikidata.org/entity/Q19660","Bucharest","RO","ROU",642,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q131645","Romanian leu",238397,"Point(25.0 46.0)","Q218"
"186","http://www.wikidata.org/entity/Q159","Russia","http://www.wikidata.org/entity/Q649","Moscow","RU","RUS",643,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q41044","Russian ruble",17125191,"Point(94.25 66.416666666)","Q159"
"187","http://www.wikidata.org/entity/Q159","Russia","http://www.wikidata.org/entity/Q649","Moscow","RU","RUS",643,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q41044","Russian ruble",17125191,"Point(94.25 66.416666666)","Q159"
"188","http://www.wikidata.org/entity/Q1037","Rwanda","http://www.wikidata.org/entity/Q3859","Kigali","RW","RWA",646,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4741","Rwandan franc",26338,"Point(29.873888888 -1.940277777)","Q1037"
"189","http://www.wikidata.org/entity/Q763","Saint Kitts and Nevis","http://www.wikidata.org/entity/Q41295","Basseterre","KN","KNA",659,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",269.358763,"Point(-62.666667 17.33)","Q763"
"190","http://www.wikidata.org/entity/Q760","Saint Lucia","http://www.wikidata.org/entity/Q41699","Castries","LC","LCA",662,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",617.012867,"Point(-61.0 13.883333)","Q760"
"191","http://www.wikidata.org/entity/Q757","Saint Vincent and the Grenadines","http://www.wikidata.org/entity/Q41474","Kingstown","VC","VCT",670,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",389,"Point(-61.233333333 13.166666666)","Q757"
"192","http://www.wikidata.org/entity/Q683","Samoa","http://www.wikidata.org/entity/Q36260","Apia","WS","WSM",882,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4588","Samoan tala",2842,"Point(-172.0 -14.0)","Q683"
"193","http://www.wikidata.org/entity/Q238","San Marino","http://www.wikidata.org/entity/Q1848","San Marino","SM","SMR",674,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",61.2,"Point(12.466666666 43.933333333)","Q238"
"194","http://www.wikidata.org/entity/Q851","Saudi Arabia","http://www.wikidata.org/entity/Q3692","Riyadh","SA","SAU",682,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q199857","Saudi riyal",2250000,"Point(44.116667 23.716667)","Q851"
"195","http://www.wikidata.org/entity/Q1041","Senegal","http://www.wikidata.org/entity/Q3718","Dakar","SN","SEN",686,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",196722,"Point(-14.283333 14.366667)","Q1041"
"196","http://www.wikidata.org/entity/Q403","Serbia","http://www.wikidata.org/entity/Q3711","Belgrade","RS","SRB",688,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q172524","Serbian dinar",88361,"Point(20.933333333 43.95)","Q403"
"197","http://www.wikidata.org/entity/Q1042","Seychelles","http://www.wikidata.org/entity/Q3940","Victoria","SC","SYC",690,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4595","Seychellois rupee",459,"Point(52.766667 -7.1)","Q1042"
"198","http://www.wikidata.org/entity/Q1044","Sierra Leone","http://www.wikidata.org/entity/Q3780","Freetown","SL","SLE",694,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4587","Sierra Leonean leone",71740,"Point(-12.1 8.5)","Q1044"
"199","http://www.wikidata.org/entity/Q334","Singapore","http://www.wikidata.org/entity/Q334","Singapore","SG","SGP",702,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q190951","Singapore dollar",719.1,"Point(103.8 1.3)","Q334"
"200","http://www.wikidata.org/entity/Q214","Slovakia","http://www.wikidata.org/entity/Q1780","Bratislava","SK","SVK",703,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",49035,"Point(20.0 49.0)","Q214"
"201","http://www.wikidata.org/entity/Q215","Slovenia","http://www.wikidata.org/entity/Q437","Ljubljana","SI","SVN",705,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",20273,"Point(15.0 46.0)","Q215"
"202","http://www.wikidata.org/entity/Q685","Solomon Islands","http://www.wikidata.org/entity/Q40921","Honiara","SB","SLB",90,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4597","Solomon Islands dollar",28400,"Point(159.816666666 -9.466666666)","Q685"
"203","http://www.wikidata.org/entity/Q1045","Somalia","http://www.wikidata.org/entity/Q2449","Mogadishu","SO","SOM",706,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4603","Somali shilling",637657,"Point(47.0 6.0)","Q1045"
"204","http://www.wikidata.org/entity/Q258","South Africa","http://www.wikidata.org/entity/Q3926","Pretoria","ZA","ZAF",710,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q181907","South African rand",1221037,"Point(24.0 -29.0)","Q258"
"205","http://www.wikidata.org/entity/Q258","South Africa","http://www.wikidata.org/entity/Q5465","Cape Town","ZA","ZAF",710,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q181907","South African rand",1221037,"Point(24.0 -29.0)","Q258"
"206","http://www.wikidata.org/entity/Q258","South Africa","http://www.wikidata.org/entity/Q37701","Bloemfontein","ZA","ZAF",710,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q181907","South African rand",1221037,"Point(24.0 -29.0)","Q258"
"207","http://www.wikidata.org/entity/Q884","South Korea","http://www.wikidata.org/entity/Q8684","Seoul","KR","KOR",410,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q202040","South Korean won",100295,"Point(128.0 36.0)","Q884"
"208","http://www.wikidata.org/entity/Q884","South Korea","http://www.wikidata.org/entity/Q8684","Seoul","KR","KOR",410,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q3867091","Korean mun",100295,"Point(128.0 36.0)","Q884"
"209","http://www.wikidata.org/entity/Q958","South Sudan","http://www.wikidata.org/entity/Q1947","Juba","SS","SSD",728,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q244366","South Sudanese pound",619745.304981,"Point(30.0 7.0)","Q958"
"210","http://www.wikidata.org/entity/Q29","Spain","http://www.wikidata.org/entity/Q2807","Madrid","ES","ESP",724,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",505990,"Point(-3.5 40.2)","Q29"
"211","http://www.wikidata.org/entity/Q854","Sri Lanka","http://www.wikidata.org/entity/Q35381","Colombo","LK","LKA",144,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q4596","Sri Lankan rupee",65610,"Point(81.0 7.0)","Q854"
"212","http://www.wikidata.org/entity/Q854","Sri Lanka","http://www.wikidata.org/entity/Q41963","Sri Jayawardenepura Kotte","LK","LKA",144,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q4596","Sri Lankan rupee",65610,"Point(81.0 7.0)","Q854"
"213","http://www.wikidata.org/entity/Q1049","Sudan","http://www.wikidata.org/entity/Q1963","Khartoum","SD","SDN",729,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q271206","Sudanese pound",1886068,"Point(32.0 15.0)","Q1049"
"214","http://www.wikidata.org/entity/Q730","Suriname","http://www.wikidata.org/entity/Q3001","Paramaribo","SR","SUR",740,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q202036","Surinamese dollar",163270,"Point(-56.0 4.0)","Q730"
"215","http://www.wikidata.org/entity/Q34","Sweden","http://www.wikidata.org/entity/Q1754","Stockholm","SE","SWE",752,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q122922","Swedish krona",528861.06,"Point(15.0 61.0)","Q34"
"216","http://www.wikidata.org/entity/Q39","Switzerland","http://www.wikidata.org/entity/Q70","Bern","CH","CHE",756,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25344","Swiss franc",41285,"Point(8.231973 46.798562)","Q39"
"217","http://www.wikidata.org/entity/Q858","Syria","http://www.wikidata.org/entity/Q3766","Damascus","SY","SYR",760,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q240468","Syrian pound",185180,"Point(38.583333 35.216667)","Q858"
"218","http://www.wikidata.org/entity/Q1039","São Tomé and Príncipe","http://www.wikidata.org/entity/Q3932","São Tomé","ST","STP",678,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sao%20Tome%20and%20Principe.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q193712","São Tomé and Príncipe dobra",1001,"Point(6.6 0.316667)","Q1039"
"219","http://www.wikidata.org/entity/Q865","Taiwan","http://www.wikidata.org/entity/Q1867","Taipei","TW","TWN",158,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20China.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q208526","New Taiwan dollar",36193,"Point(121.0 24.0)","Q865"
"220","http://www.wikidata.org/entity/Q863","Tajikistan","http://www.wikidata.org/entity/Q9365","Dushanbe","TJ","TJK",762,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q199886","Tajikistani somoni",143100,"Point(71.366667 38.583333)","Q863"
"221","http://www.wikidata.org/entity/Q924","Tanzania","http://www.wikidata.org/entity/Q3866","Dodoma","TZ","TZA",834,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4589","Tanzanian shilling",947303,"Point(34.854 -6.307)","Q924"
"222","http://www.wikidata.org/entity/Q869","Thailand","http://www.wikidata.org/entity/Q1861","Bangkok","TH","THA",764,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q177882","baht",513119.5,"Point(101.0 14.0)","Q869"
"223","http://www.wikidata.org/entity/Q778","The Bahamas","http://www.wikidata.org/entity/Q2467","Nassau","BS","BHS",44,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q194339","Bahamian dollar",13878,"Point(-76.4 23.7)","Q778"
"224","http://www.wikidata.org/entity/Q1005","The Gambia","http://www.wikidata.org/entity/Q3726","Banjul","GM","GMB",270,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q202885","dalasi",11300,"Point(-15.5 13.5)","Q1005"
"225","http://www.wikidata.org/entity/Q945","Togo","http://www.wikidata.org/entity/Q3792","Lomé","TG","TGO",768,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",56785,"Point(1.183333 8.25)","Q945"
"226","http://www.wikidata.org/entity/Q678","Tonga","http://www.wikidata.org/entity/Q38834","Nuku'alofa","TO","TON",776,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4613","Tongan pa<U+02BB>anga",748.506563,"Point(-174.810278 -20.587778)","Q678"
"227","http://www.wikidata.org/entity/Q754","Trinidad and Tobago","http://www.wikidata.org/entity/Q39178","Port of Spain","TT","TTO",780,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q242890","Trinidad and Tobago dollar",5128,"Point(-61.516666666 10.666666666)","Q754"
"228","http://www.wikidata.org/entity/Q948","Tunisia","http://www.wikidata.org/entity/Q3572","Tunis","TN","TUN",788,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4602","Tunisian dinar",163610,"Point(10.0 34.0)","Q948"
"229","http://www.wikidata.org/entity/Q43","Turkey","http://www.wikidata.org/entity/Q3640","Ankara","TR","TUR",792,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q172872","Turkish lira",783562.05296,"Point(36.0 39.0)","Q43"
"230","http://www.wikidata.org/entity/Q43","Turkey","http://www.wikidata.org/entity/Q3640","Ankara","TR","TUR",792,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q172872","Turkish lira",783562.05296,"Point(36.0 39.0)","Q43"
"231","http://www.wikidata.org/entity/Q874","Turkmenistan","http://www.wikidata.org/entity/Q23438","Ashgabat","TM","TKM",795,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q486637","Turkmenistan manat",491210,"Point(60.0 39.0)","Q874"
"232","http://www.wikidata.org/entity/Q672","Tuvalu","http://www.wikidata.org/entity/Q34126","Funafuti","TV","TUV",798,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4406","Tuvaluan dollar",26,"Point(178.005556 -7.475)","Q672"
"233","http://www.wikidata.org/entity/Q672","Tuvalu","http://www.wikidata.org/entity/Q34126","Funafuti","TV","TUV",798,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q259502","Australian dollar",26,"Point(178.005556 -7.475)","Q672"
"234","http://www.wikidata.org/entity/Q1036","Uganda","http://www.wikidata.org/entity/Q3894","Kampala","UG","UGA",800,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4598","Ugandan shilling",241038,"Point(32.39 1.28)","Q1036"
