"","city","cityLabel","coordinate_location"
"18728","http://www.wikidata.org/entity/Q2374852","Cowan","Point(-86.011944444 35.166666666)"
"18729","http://www.wikidata.org/entity/Q2375853","Nashville","Point(-98.4219 37.4394)"
"18730","http://www.wikidata.org/entity/Q2384205","Fargo","Point(-82.5669 30.6867)"
"18731","http://www.wikidata.org/entity/Q2386545","Hecla","Point(-98.151944444 45.881944444)"
"18732","http://www.wikidata.org/entity/Q2401511","Houston Acres","Point(-85.6136 38.2164)"
"18733","http://www.wikidata.org/entity/Q2414269","Sawyer","Point(-98.6833 37.4983)"
"18734","http://www.wikidata.org/entity/Q2414572","Mount Vernon","Point(-98.261388888 43.712222222)"
"18735","http://www.wikidata.org/entity/Q2427081","Wellsburg","Point(-92.928055555 42.433611111)"
"18736","http://www.wikidata.org/entity/Q2427122","Warwick","Point(-83.9208 31.8303)"
"18737","http://www.wikidata.org/entity/Q2427389","Center Line","Point(-83.027777777 42.485)"
"18738","http://www.wikidata.org/entity/Q2429223","Ringgold","Point(-85.1158 34.9172)"
"18739","http://www.wikidata.org/entity/Q2429755","Tolley","Point(-101.826944444 48.729444444)"
"18740","http://www.wikidata.org/entity/Q2432009","Dewey","Point(-95.9361 36.7961)"
"18741","http://www.wikidata.org/entity/Q2439923","Cherryvale","Point(-95.5508 37.2681)"
"18742","http://www.wikidata.org/entity/Q2440400","Meigs","Point(-84.09083 31.0725)"
"18743","http://www.wikidata.org/entity/Q2441963","Carpio","Point(-101.714722222 48.442222222)"
"18744","http://www.wikidata.org/entity/Q2442489","Medina","Point(-99.298055555 46.894722222)"
"18745","http://www.wikidata.org/entity/Q2442932","Fairdale","Point(-98.231944444 48.489444444)"
"18746","http://www.wikidata.org/entity/Q2442972","Bowdon","Point(-99.708611111 47.470277777)"
"18747","http://www.wikidata.org/entity/Q2443044","Selfridge","Point(-100.924722222 46.041944444)"
"18748","http://www.wikidata.org/entity/Q2443556","Drayton","Point(-97.179444444 48.561111111)"
"18749","http://www.wikidata.org/entity/Q2444199","Santa Claus","Point(-82.3311 32.1708)"
"18750","http://www.wikidata.org/entity/Q2444373","Dawson","Point(-99.7525 46.867222222)"
"18751","http://www.wikidata.org/entity/Q2445962","Edgeley","Point(-98.712222222 46.359444444)"
"18752","http://www.wikidata.org/entity/Q2447016","Fullerton","Point(-98.427777777 46.162777777)"
"18753","http://www.wikidata.org/entity/Q2447072","Briarwood","Point(-96.794444444 46.786388888)"
"18754","http://www.wikidata.org/entity/Q2447090","Grace City","Point(-98.804444444 47.550555555)"
"18755","http://www.wikidata.org/entity/Q785408","Gladewater","Point(-94.9469 32.5428)"
"18756","http://www.wikidata.org/entity/Q803948","Baird","Point(-99.3972 32.3961)"
"18757","http://www.wikidata.org/entity/Q805276","Ballinger","Point(-99.95 31.733333333)"
"18758","http://www.wikidata.org/entity/Q805392","Ballwin","Point(-90.548333333 38.594722222)"
"18759","http://www.wikidata.org/entity/Q812890","Beachwood","Point(-81.5039 41.4822)"
"18760","http://www.wikidata.org/entity/Q815891","Bellefontaine","Point(-83.7581 40.3608)"
"18761","http://www.wikidata.org/entity/Q816095","Belmont","Point(-81.0356 35.2444)"
"18762","http://www.wikidata.org/entity/Q816809","Palm Bay","Point(-80.670008333 27.997922222)"
"18763","http://www.wikidata.org/entity/Q821229","Berlin","Point(-98.487777777 46.378333333)"
"18764","http://www.wikidata.org/entity/Q828736","Hibbing","Point(-92.93833333 47.41722222)"
"18765","http://www.wikidata.org/entity/Q838772","South Gate","Point(-118.195 33.944166666)"
"18766","http://www.wikidata.org/entity/Q840678","Redondo Beach","Point(-118.376944444 33.856388888)"
"18767","http://www.wikidata.org/entity/Q844020","Texarkana","Point(-94.0675 33.4372)"
"18768","http://www.wikidata.org/entity/Q846406","San Fernando","Point(-118.438888888 34.287222222)"
"18769","http://www.wikidata.org/entity/Q846591","Needles","Point(-114.611111111 34.838333333)"
"18770","http://www.wikidata.org/entity/Q850869","San Marino","Point(-118.113055555 34.122777777)"
"18771","http://www.wikidata.org/entity/Q850979","Walnut","Point(-117.866666666 34.033333333)"
"18772","http://www.wikidata.org/entity/Q851041","Glendora","Point(-117.854166666 34.130833333)"
"18773","http://www.wikidata.org/entity/Q852591","Panama City","Point(-85.664167 30.174167)"
"18774","http://www.wikidata.org/entity/Q852704","Lompoc","Point(-120.460277777 34.646111111)"
"18775","http://www.wikidata.org/entity/Q853175","Kalispell","Point(-114.316666666 48.2)"
"18776","http://www.wikidata.org/entity/Q853566","Ottumwa","Point(-92.414722222 41.013055555)"
"18777","http://www.wikidata.org/entity/Q856860","Hammond","Point(-87.4931 41.6111)"
"18778","http://www.wikidata.org/entity/Q856938","Biddeford","Point(-70.446111111 43.474166666)"
"18779","http://www.wikidata.org/entity/Q862672","Woodbury","Point(-92.936666666 44.918888888)"
"18780","http://www.wikidata.org/entity/Q862700","King City","Point(-121.126111111 36.212777777)"
"18781","http://www.wikidata.org/entity/Q867985","Hollandale","Point(-90.855277777 33.173333333)"
"18782","http://www.wikidata.org/entity/Q868684","Ellensburg","Point(-120.545119 46.997064)"
"18783","http://www.wikidata.org/entity/Q868848","Golden Valley","Point(-93.349167 45.009722)"
"18784","http://www.wikidata.org/entity/Q868881","Johnson City","Point(-98.4081 30.2764)"
"18785","http://www.wikidata.org/entity/Q880344","Black Jack","Point(-90.2619 38.7908)"
"18786","http://www.wikidata.org/entity/Q885351","Bloomfield","Point(-107.983 36.7108)"
"18787","http://www.wikidata.org/entity/Q892472","Drew","Point(-90.530555555 33.81)"
"18788","http://www.wikidata.org/entity/Q913225","Pascagoula","Point(-88.5419 30.3636)"
"18789","http://www.wikidata.org/entity/Q913476","Albert Lea","Point(-93.36875 43.647861111)"
"18790","http://www.wikidata.org/entity/Q918195","Ocala","Point(-82.141388888 29.1875)"
"18791","http://www.wikidata.org/entity/Q920776","Wessington Springs","Point(-98.570277777 44.081944444)"
"18792","http://www.wikidata.org/entity/Q923957","Goose Lake","Point(-90.380833333 41.9675)"
"18793","http://www.wikidata.org/entity/Q924680","De Kalb","Point(-94.9253 39.5881)"
"18794","http://www.wikidata.org/entity/Q925033","Medford","Point(-93.246944444 44.172777777)"
"18795","http://www.wikidata.org/entity/Q926675","Lucas","Point(-93.4617 41.0297)"
"18796","http://www.wikidata.org/entity/Q927163","Saratoga","Point(-122.019444444 37.2725)"
"18797","http://www.wikidata.org/entity/Q928523","Lava Hot Springs","Point(-112.014 42.6194)"
"18798","http://www.wikidata.org/entity/Q930440","Winner","Point(-99.857777777 43.373888888)"
"18799","http://www.wikidata.org/entity/Q930939","Sleepy Eye","Point(-94.724166666 44.297222222)"
"18800","http://www.wikidata.org/entity/Q932159","Hart","Point(-86.363888888 43.698333333)"
"18801","http://www.wikidata.org/entity/Q936431","Amoret","Point(-94.58722 38.25417)"
"18802","http://www.wikidata.org/entity/Q936753","Plymouth","Point(-93.455555555 45.010555555)"
"18803","http://www.wikidata.org/entity/Q937338","Annapolis","Point(-90.69694 37.35972)"
"18804","http://www.wikidata.org/entity/Q937598","Ammon","Point(-111.968055555 43.476388888)"
"18805","http://www.wikidata.org/entity/Q938007","Fairfield","Point(-85.3819 37.9325)"
"18806","http://www.wikidata.org/entity/Q938229","Forest","Point(-89.4753 32.3636)"
"18807","http://www.wikidata.org/entity/Q940061","Wilton Manors","Point(-80.139444444 26.158611111)"
"18808","http://www.wikidata.org/entity/Q940948","Turtle Lake","Point(-100.890833333 47.519444444)"
"18809","http://www.wikidata.org/entity/Q941638","Dakota City","Point(-96.417777777 42.415277777)"
"18810","http://www.wikidata.org/entity/Q943323","Glade","Point(-99.3108 39.6825)"
"18811","http://www.wikidata.org/entity/Q944836","Melbourne","Point(-93.1025 41.941666666)"
"18812","http://www.wikidata.org/entity/Q945422","Gem Lake","Point(-93.0325 45.0575)"
"18813","http://www.wikidata.org/entity/Q945851","Nashua","Point(-96.308055555 46.0375)"
"18814","http://www.wikidata.org/entity/Q946673","Centrahoma","Point(-96.345 34.609166666)"
"18815","http://www.wikidata.org/entity/Q948129","Westminster","Point(-105.037222222 39.836111111)"
"18816","http://www.wikidata.org/entity/Q948188","Hemet","Point(-116.983055555 33.741944444)"
"18817","http://www.wikidata.org/entity/Q951659","Claremont","Point(-72.3375 43.3722)"
"18818","http://www.wikidata.org/entity/Q952785","Houstonia","Point(-93.3589 38.8986)"
"18819","http://www.wikidata.org/entity/Q953036","De Witt","Point(-93.2203 39.385)"
"18820","http://www.wikidata.org/entity/Q953163","Lockwood","Point(-93.9542 37.3864)"
"18821","http://www.wikidata.org/entity/Q953266","Cowgill","Point(-93.9261 39.5619)"
"18822","http://www.wikidata.org/entity/Q953409","Tracy","Point(-121.433888888 37.738055555)"
"18823","http://www.wikidata.org/entity/Q953411","Cardwell","Point(-90.2925 36.0472)"
"18824","http://www.wikidata.org/entity/Q953551","Greentop","Point(-92.5672 40.3483)"
"18825","http://www.wikidata.org/entity/Q953562","Park Hills","Point(-90.5111 37.8444)"
"18826","http://www.wikidata.org/entity/Q953567","Sonora","Point(-120.381666666 37.984444444)"
"18827","http://www.wikidata.org/entity/Q953598","Ione","Point(-120.932777777 38.352777777)"
"18828","http://www.wikidata.org/entity/Q953647","Willard","Point(-93.4233 37.2944)"
"18829","http://www.wikidata.org/entity/Q953670","Skidmore","Point(-95.0789 40.2886)"
"18830","http://www.wikidata.org/entity/Q953880","Platte Woods","Point(-94.6514 39.2286)"
"18831","http://www.wikidata.org/entity/Q954015","Malden","Point(-89.97111 36.57194)"
"18832","http://www.wikidata.org/entity/Q954081","Pasadena Hills","Point(-90.2922 38.7075)"
"18833","http://www.wikidata.org/entity/Q954314","Prairie Home","Point(-92.5897 38.8131)"
"18834","http://www.wikidata.org/entity/Q954462","Houston Lake","Point(-94.6236 39.1917)"
"18835","http://www.wikidata.org/entity/Q954971","Hunnewell","Point(-91.8594 39.6669)"
"18836","http://www.wikidata.org/entity/Q955195","Wallace","Point(-101.592 38.9136)"
"18837","http://www.wikidata.org/entity/Q955486","Taos","Point(-92.0828 38.5019)"
"18838","http://www.wikidata.org/entity/Q955565","Fairbury","Point(-97.1775 40.140833333)"
"18839","http://www.wikidata.org/entity/Q957099","Allendale","Point(-94.29 40.48472)"
"18840","http://www.wikidata.org/entity/Q957110","Parnell","Point(-94.6208 40.4386)"
"18841","http://www.wikidata.org/entity/Q957297","Keytesville","Point(-92.9369 39.4342)"
"18842","http://www.wikidata.org/entity/Q957540","Lake Ozark","Point(-92.638888888 38.198611111)"
"18843","http://www.wikidata.org/entity/Q957851","Plainview","Point(-97.787222222 42.352777777)"
"18844","http://www.wikidata.org/entity/Q958063","Charlack","Point(-90.3425 38.7036)"
"18845","http://www.wikidata.org/entity/Q958358","Fremont Hills","Point(-93.2528 37.0656)"
"18846","http://www.wikidata.org/entity/Q958465","Napoleon","Point(-94.0722 39.1297)"
"18847","http://www.wikidata.org/entity/Q958565","Sarcoxie","Point(-94.1225 37.0686)"
"18848","http://www.wikidata.org/entity/Q958589","Moline Acres","Point(-90.2428 38.7464)"
"18849","http://www.wikidata.org/entity/Q958754","Waco","Point(-94.5989 37.2464)"
"18850","http://www.wikidata.org/entity/Q958832","Wyaconda","Point(-91.9264 40.3897)"
"18851","http://www.wikidata.org/entity/Q958920","Ravenwood","Point(-94.6714 40.3525)"
"18852","http://www.wikidata.org/entity/Q959016","Amsterdam","Point(-94.5875 38.350555555)"
"18853","http://www.wikidata.org/entity/Q959358","Grant","Point(-101.726111111 40.844444444)"
"18854","http://www.wikidata.org/entity/Q959409","Streetsboro","Point(-81.349166666 41.2425)"
"18855","http://www.wikidata.org/entity/Q12429","Houghton","Point(-88.568888888 47.121944444)"
"18856","http://www.wikidata.org/entity/Q2515293","Plankinton","Point(-98.483055555 43.714722222)"
"18857","http://www.wikidata.org/entity/Q2519947","Olmitz","Point(-98.9375 38.5164)"
"18858","http://www.wikidata.org/entity/Q2523382","Hazen","Point(-91.577777777 34.781944444)"
"18859","http://www.wikidata.org/entity/Q2527718","Culver","Point(-97.7597 38.9694)"
"18860","http://www.wikidata.org/entity/Q2540630","Landa","Point(-100.911388888 48.896388888)"
"18861","http://www.wikidata.org/entity/Q2543385","Frankfort","Point(-98.306111111 44.8775)"
"18862","http://www.wikidata.org/entity/Q2547834","Copeland","Point(-100.63 37.5403)"
"18863","http://www.wikidata.org/entity/Q2548074","Buffalo","Point(-95.6969 37.7094)"
"18864","http://www.wikidata.org/entity/Q2549228","Lake Preston","Point(-97.375 44.362777777)"
"18865","http://www.wikidata.org/entity/Q2549934","Lyons","Point(-82.3228 32.2042)"
"18866","http://www.wikidata.org/entity/Q2558498","Sandersville","Point(-82.809722222 32.981944444)"
"18867","http://www.wikidata.org/entity/Q2570337","La Crosse","Point(-99.3086 38.5319)"
"18868","http://www.wikidata.org/entity/Q2572391","Highland Heights","Point(-84.4558 39.04)"
"18869","http://www.wikidata.org/entity/Q2575500","Orlinda","Point(-86.668333333 36.602777777)"
"18870","http://www.wikidata.org/entity/Q2576196","Louisa","Point(-82.6058 38.1119)"
"18871","http://www.wikidata.org/entity/Q2587004","Louisburg","Point(-94.6792 38.6197)"
"18872","http://www.wikidata.org/entity/Q2587882","Castle Pines North","Point(-104.895 39.4717)"
"18873","http://www.wikidata.org/entity/Q2597644","Merriam","Point(-94.69361 39.02083)"
"18874","http://www.wikidata.org/entity/Q2598370","New Haven","Point(-85.5892 37.6592)"
"18875","http://www.wikidata.org/entity/Q2600900","Pineville","Point(-83.6994 36.7631)"
"18876","http://www.wikidata.org/entity/Q2601326","Colville","Point(-117.900833333 48.545)"
"18877","http://www.wikidata.org/entity/Q2602969","North Vernon","Point(-85.6278 39.005)"
"18878","http://www.wikidata.org/entity/Q2604072","New Johnsonville","Point(-87.9675 36.019166666)"
"18879","http://www.wikidata.org/entity/Q2608168","Winnsboro","Point(-91.7233 32.1633)"
"18880","http://www.wikidata.org/entity/Q2620534","Westlake","Point(-93.2592 30.2483)"
"18881","http://www.wikidata.org/entity/Q2627136","Falmouth","Point(-84.3342 38.6739)"
"18882","http://www.wikidata.org/entity/Q2631703","Vining","Point(-97.2931 39.5675)"
"18883","http://www.wikidata.org/entity/Q2638470","Clarkston","Point(-84.24 33.8103)"
"18884","http://www.wikidata.org/entity/Q2648622","Pooler","Point(-81.253333333 32.104722222)"
"18885","http://www.wikidata.org/entity/Q2653321","Litchfield","Point(-84.7575 42.043888888)"
"18886","http://www.wikidata.org/entity/Q2661951","Jefferson","Point(-96.562777777 42.604444444)"
"18887","http://www.wikidata.org/entity/Q2666559","Collyer","Point(-100.118 39.0369)"
"18888","http://www.wikidata.org/entity/Q2666585","Kensington","Point(-99.0322 39.7661)"
"18889","http://www.wikidata.org/entity/Q2666611","Toronto","Point(-95.9494 37.7986)"
"18890","http://www.wikidata.org/entity/Q2666657","Harper","Point(-98.0267 37.2853)"
"18891","http://www.wikidata.org/entity/Q2666670","Claflin","Point(-98.5372 38.525)"
"18892","http://www.wikidata.org/entity/Q2669320","Mount Vernon","Point(-82.5939 32.1814)"
"18893","http://www.wikidata.org/entity/Q2670301","Bells","Point(-89.085385 35.718423)"
"18894","http://www.wikidata.org/entity/Q2671104","Caldwell","Point(-90.81678 35.07454)"
"18895","http://www.wikidata.org/entity/Q2673268","Netawaka","Point(-95.7189 39.6033)"
"18896","http://www.wikidata.org/entity/Q2673322","Reading","Point(-95.9592 38.5192)"
"18897","http://www.wikidata.org/entity/Q2673353","Liebenthal","Point(-99.3206 38.655)"
"18898","http://www.wikidata.org/entity/Q2673379","Radium","Point(-98.8942 38.1736)"
"18899","http://www.wikidata.org/entity/Q2676586","Meadowbrook Farm","Point(-85.57556 38.2775)"
"18900","http://www.wikidata.org/entity/Q2678567","Corunna","Point(-84.117777777 42.981944444)"
"18901","http://www.wikidata.org/entity/Q2684329","Hawesville","Point(-86.7556 37.8989)"
"18902","http://www.wikidata.org/entity/Q2684795","Clinton","Point(-88.9942 36.6669)"
"18903","http://www.wikidata.org/entity/Q2685585","Williams","Point(-122.149444444 39.154722222)"
"18904","http://www.wikidata.org/entity/Q2700555","Edison","Point(-84.7381 31.5608)"
"18905","http://www.wikidata.org/entity/Q2716021","Fennville","Point(-86.101666666 42.593888888)"
"18906","http://www.wikidata.org/entity/Q2734992","Lumpkin","Point(-84.7958 32.0497)"
"18907","http://www.wikidata.org/entity/Q2735223","Green","Point(-96.9992 39.4303)"
"18908","http://www.wikidata.org/entity/Q2750694","Tompkinsville","Point(-85.6919 36.6994)"
"18909","http://www.wikidata.org/entity/Q2752635","Milan","Point(-83.06389 32.02)"
"18910","http://www.wikidata.org/entity/Q2785881","Springtown","Point(-97.6825 32.9675)"
"18911","http://www.wikidata.org/entity/Q2797403","Pauls Valley","Point(-97.220555555 34.741388888)"
"18912","http://www.wikidata.org/entity/Q2855088","Pikeville","Point(-82.53 37.4772)"
"18913","http://www.wikidata.org/entity/Q2867669","Sturgis","Point(-87.9844 37.5483)"
"18914","http://www.wikidata.org/entity/Q2895677","Ball Ground","Point(-84.378333333 34.337222222)"
"18915","http://www.wikidata.org/entity/Q2905623","Sweetwater","Point(-84.466944444 35.6025)"
"18916","http://www.wikidata.org/entity/Q2912504","Liberty","Point(-84.9306 37.3211)"
"18917","http://www.wikidata.org/entity/Q2919610","Kingsford","Point(-88.0847 45.8033)"
"18918","http://www.wikidata.org/entity/Q2923146","Princeton","Point(-87.8825 37.1078)"
"18919","http://www.wikidata.org/entity/Q2932032","Hominy","Point(-96.393333333 36.417222222)"
"18920","http://www.wikidata.org/entity/Q3001248","New Hope","Point(-85.653333333 35.0)"
"18921","http://www.wikidata.org/entity/Q3022352","Bedford","Point(-85.3172 38.5919)"
"18922","http://www.wikidata.org/entity/Q3061911","London","Point(-84.0842 37.1275)"
"18923","http://www.wikidata.org/entity/Q3069604","Ferndale","Point(-124.263333333 40.576666666)"
"18924","http://www.wikidata.org/entity/Q3075222","Orchard Grass Hills","Point(-85.5247 38.3247)"
"18925","http://www.wikidata.org/entity/Q3139514","Gonzales","Point(-90.9197 30.2272)"
"18926","http://www.wikidata.org/entity/Q3180983","Green Spring","Point(-85.6144 38.3169)"
"18927","http://www.wikidata.org/entity/Q3181169","Owenton","Point(-84.8394 38.5367)"
"18928","http://www.wikidata.org/entity/Q3182096","Mount Vernon","Point(-84.3375 37.3669)"
"18929","http://www.wikidata.org/entity/Q3182203","Guthrie","Point(-87.1708 36.6475)"
"18930","http://www.wikidata.org/entity/Q3221574","Pikeville","Point(-85.191388888 35.6075)"
"18931","http://www.wikidata.org/entity/Q3240408","Pawnee","Point(-96.801388888 36.336388888)"
"18932","http://www.wikidata.org/entity/Q3240452","Zachary","Point(-91.1567 30.655)"
"18933","http://www.wikidata.org/entity/Q3240940","Warr Acres","Point(-97.618055555 35.526944444)"
"18934","http://www.wikidata.org/entity/Q3241307","Cedar Valley","Point(-97.563055555 35.860277777)"
"18935","http://www.wikidata.org/entity/Q3241346","Broken Bow","Point(-94.737777777 34.029722222)"
"18936","http://www.wikidata.org/entity/Q3260715","Stapleton","Point(-82.4681 33.2158)"
"18937","http://www.wikidata.org/entity/Q3260751","Pitts","Point(-83.54 31.9453)"
"18938","http://www.wikidata.org/entity/Q3261060","Payne","Point(-83.6792 32.8519)"
"18939","http://www.wikidata.org/entity/Q3301345","Larson","Point(-102.860555555 48.889444444)"
"18940","http://www.wikidata.org/entity/Q3308147","Rose City","Point(-84.115277777 44.421111111)"
"18941","http://www.wikidata.org/entity/Q3308164","Portland","Point(-84.903055555 42.869166666)"
"18942","http://www.wikidata.org/entity/Q3308171","Williamston","Point(-84.284894444 42.691125)"
"18943","http://www.wikidata.org/entity/Q3345855","Summerset","Point(-103.345555555 44.1975)"
"18944","http://www.wikidata.org/entity/Q3475616","Mountain Park","Point(-84.4136 34.0828)"
"18945","http://www.wikidata.org/entity/Q3475782","Seco","Point(-82.732222222 37.171944444)"
"18946","http://www.wikidata.org/entity/Q3887802","Central City","Point(-91.036666666 30.554444444)"
"18947","http://www.wikidata.org/entity/Q4846265","Ivy Log","Point(-84.0587988 34.9620286)"
"18948","http://www.wikidata.org/entity/Q4846515","Peachtree Corners","Point(-84.217777777 33.975583333)"
"18949","http://www.wikidata.org/entity/Q4886452","Calliope","Point(-96.48864 43.00777)"
"18950","http://www.wikidata.org/entity/Q5329398","East Sioux Falls","Point(-96.6086572 43.5269192)"
"18951","http://www.wikidata.org/entity/Q6350022","Kalabera","Point(145.7933 15.2358)"
"18952","http://www.wikidata.org/entity/Q7568504","South Sioux Falls","Point(-96.729444444 43.511388888)"
"18953","http://www.wikidata.org/entity/Q24900907","Westlake","Point(-80.304444 26.743056)"
"18954","http://www.wikidata.org/entity/Q998459","Franklin","Point(-84.3017 39.5614)"
"18955","http://www.wikidata.org/entity/Q1913026","State Center","Point(-93.1642 42.0158)"
"18956","http://www.wikidata.org/entity/Q1913186","Stanwood","Point(-91.150555555 41.891944444)"
"18957","http://www.wikidata.org/entity/Q1913338","Upper Sandusky","Point(-83.2792 40.8297)"
"18958","http://www.wikidata.org/entity/Q1913788","Hugo","Point(-92.993333333 45.16)"
"18959","http://www.wikidata.org/entity/Q1913915","North Liberty","Point(-91.6078 41.7431)"
"18960","http://www.wikidata.org/entity/Q1913953","Pittsburg","Point(-94.6997 37.4103)"
"18961","http://www.wikidata.org/entity/Q1913982","Eldridge","Point(-90.584444444 41.658055555)"
"18962","http://www.wikidata.org/entity/Q1914574","Aplington","Point(-92.8825 42.5825)"
"18963","http://www.wikidata.org/entity/Q1914581","Alta Vista","Point(-92.415833333 43.199166666)"
"18964","http://www.wikidata.org/entity/Q1914623","Cresco","Point(-92.115 43.374444444)"
"18965","http://www.wikidata.org/entity/Q1914696","Elkhart","Point(-93.525 41.792777777)"
"18966","http://www.wikidata.org/entity/Q1914731","Mitchellville","Point(-93.360277777 41.667222222)"
"18967","http://www.wikidata.org/entity/Q1917723","Booneville","Point(-83.6767 37.4747)"
"18968","http://www.wikidata.org/entity/Q1917804","Delhi","Point(-91.33 42.428055555)"
"18969","http://www.wikidata.org/entity/Q1917855","Morrowville","Point(-97.1722 39.8439)"
"18970","http://www.wikidata.org/entity/Q1917955","Chatsworth","Point(-96.516111111 42.915833333)"
"18971","http://www.wikidata.org/entity/Q1919299","Vassar","Point(-83.581388888 43.371944444)"
"18972","http://www.wikidata.org/entity/Q1921539","Mullinville","Point(-99.4764 37.5867)"
"18973","http://www.wikidata.org/entity/Q1921823","Eskridge","Point(-96.1075 38.8586)"
"18974","http://www.wikidata.org/entity/Q1922047","Jasper","Point(-96.398611111 43.85)"
"18975","http://www.wikidata.org/entity/Q1923863","Elko New Market","Point(-93.3269 44.5647)"
"18976","http://www.wikidata.org/entity/Q1924130","Redwood Falls","Point(-95.116944444 44.539444444)"
"18977","http://www.wikidata.org/entity/Q1924324","Vermillion","Point(-92.96715 44.67358)"
"18978","http://www.wikidata.org/entity/Q1924434","Goodhue","Point(-92.6238 44.40052)"
"18979","http://www.wikidata.org/entity/Q1924489","Raymond","Point(-95.238611111 45.015833333)"
"18980","http://www.wikidata.org/entity/Q1924515","Heidelberg","Point(-93.616666666 44.5)"
"18981","http://www.wikidata.org/entity/Q1924948","Woodland Mills","Point(-89.1125 36.475277777)"
"18982","http://www.wikidata.org/entity/Q1925085","Campbell","Point(-80.590555555 41.077222222)"
"18983","http://www.wikidata.org/entity/Q1925159","Skyline","Point(-94.030833333 44.142222222)"
"18984","http://www.wikidata.org/entity/Q1925322","Stanley","Point(-91.811944444 42.641944444)"
"18985","http://www.wikidata.org/entity/Q1925355","Sloan","Point(-96.224444444 42.233055555)"
"18986","http://www.wikidata.org/entity/Q1925794","Sandyville","Point(-93.385555555 41.370277777)"
"18987","http://www.wikidata.org/entity/Q1925935","Riverdale","Point(-90.45819 41.54448)"
"18988","http://www.wikidata.org/entity/Q1925945","Renwick","Point(-93.978333333 42.828333333)"
"18989","http://www.wikidata.org/entity/Q1925982","Rathbun","Point(-92.888333333 40.801388888)"
"18990","http://www.wikidata.org/entity/Q1926113","Randalia","Point(-91.886944444 42.862222222)"
"18991","http://www.wikidata.org/entity/Q1926202","Pleasant Plain","Point(-91.859444444 41.145833333)"
"18992","http://www.wikidata.org/entity/Q1926222","New Sharon","Point(-92.650833333 41.469444444)"
"18993","http://www.wikidata.org/entity/Q1926239","Palo","Point(-91.793055555 42.062222222)"
"18994","http://www.wikidata.org/entity/Q1926290","New Liberty","Point(-90.879444444 41.717222222)"
"18995","http://www.wikidata.org/entity/Q1926310","New London","Point(-91.401111111 40.925277777)"
"18996","http://www.wikidata.org/entity/Q1926536","Moorhead","Point(-95.850555555 41.923055555)"
"18997","http://www.wikidata.org/entity/Q1926548","Oxford","Point(-91.789722222 41.722777777)"
"18998","http://www.wikidata.org/entity/Q1926657","Avoca","Point(-95.645555555 43.948611111)"
"18999","http://www.wikidata.org/entity/Q1926696","Blackduck","Point(-94.54861111 47.73305556)"
"19000","http://www.wikidata.org/entity/Q1927062","Spring Lake Park","Point(-93.238055555 45.107777777)"
"19001","http://www.wikidata.org/entity/Q1927489","Moville","Point(-96.07 42.488333333)"
"19002","http://www.wikidata.org/entity/Q1927689","Ocheyedan","Point(-95.535277777 43.414444444)"
"19003","http://www.wikidata.org/entity/Q1927871","Osterdock","Point(-91.161666666 42.729722222)"
"19004","http://www.wikidata.org/entity/Q1928030","Pomeroy","Point(-94.683611111 42.548333333)"
"19005","http://www.wikidata.org/entity/Q1928200","Monticello","Point(-91.189166666 42.238888888)"
"19006","http://www.wikidata.org/entity/Q1928234","Melrose","Point(-93.04997 40.975275)"
"19007","http://www.wikidata.org/entity/Q1928296","Milford","Point(-95.150833333 43.326944444)"
"19008","http://www.wikidata.org/entity/Q1928324","Missouri Valley","Point(-95.893888888 41.558888888)"
"19009","http://www.wikidata.org/entity/Q1928357","Milton","Point(-92.161666666 40.673055555)"
"19010","http://www.wikidata.org/entity/Q1928386","Mingo","Point(-93.283888888 41.767777777)"
"19011","http://www.wikidata.org/entity/Q1928524","Lidderdale","Point(-94.783055555 42.125)"
"19012","http://www.wikidata.org/entity/Q1928618","Maurice","Point(-96.180833333 42.966111111)"
"19013","http://www.wikidata.org/entity/Q1928741","Marysville","Point(-92.952222222 41.181111111)"
"19014","http://www.wikidata.org/entity/Q1929021","Zearing","Point(-93.298055555 42.161666666)"
"19015","http://www.wikidata.org/entity/Q1929803","Martinsburg","Point(-92.251388888 41.178333333)"
"19016","http://www.wikidata.org/entity/Q1929819","Marble Rock","Point(-92.867777777 42.964722222)"
"19017","http://www.wikidata.org/entity/Q1930067","Keomah Village","Point(-92.536388888 41.289444444)"
"19018","http://www.wikidata.org/entity/Q1930149","Klemme","Point(-93.601388888 43.007222222)"
"19019","http://www.wikidata.org/entity/Q1930423","Knierim","Point(-94.456388888 42.455277777)"
"19020","http://www.wikidata.org/entity/Q1930446","Liscomb","Point(-93.005555555 42.190555555)"
"19021","http://www.wikidata.org/entity/Q1930466","Hospers","Point(-95.904722222 43.071111111)"
"19022","http://www.wikidata.org/entity/Q1930484","Lehigh","Point(-94.051388888 42.357222222)"
"19023","http://www.wikidata.org/entity/Q1931279","Colby","Point(-101.048 39.3922)"
"19024","http://www.wikidata.org/entity/Q1931815","Houghton","Point(-91.6125 40.783055555)"
"19025","http://www.wikidata.org/entity/Q1931830","Kamrar","Point(-93.728611111 42.391944444)"
"19026","http://www.wikidata.org/entity/Q1932033","Harvey","Point(-92.925555555 41.315555555)"
"19027","http://www.wikidata.org/entity/Q1932339","Hayesville","Point(-92.2489 41.2644)"
"19028","http://www.wikidata.org/entity/Q1932385","Gilmore City","Point(-94.4425 42.730555555)"
"19029","http://www.wikidata.org/entity/Q1932459","Griswold","Point(-95.140555555 41.235277777)"
