"","city","cityLabel","coordinate_location","country","countryLabel"
"4090","http://www.wikidata.org/entity/Q1816833","Kapchagay","Point(77.083333333 43.883333333)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"4091","http://www.wikidata.org/entity/Q1817441","Los Guayos","Point(-67.933333333 10.183333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"4092","http://www.wikidata.org/entity/Q1817531","San Luis","Point(-83.768055555 22.282777777)","http://www.wikidata.org/entity/Q241","Cuba"
"4093","http://www.wikidata.org/entity/Q1818610","Lastoursville","Point(12.7 -0.816666666)","http://www.wikidata.org/entity/Q1000","Gabon"
"4094","http://www.wikidata.org/entity/Q1818778","Tultepec","Point(-99.1284 19.68676)","http://www.wikidata.org/entity/Q96","Mexico"
"4095","http://www.wikidata.org/entity/Q1818778","Tultepec","Point(-99.12806 19.685)","http://www.wikidata.org/entity/Q96","Mexico"
"4096","http://www.wikidata.org/entity/Q1819433","Santa Ana del Yacuma","Point(-65.426944444 -13.744444444)","http://www.wikidata.org/entity/Q750","Bolivia"
"4097","http://www.wikidata.org/entity/Q1819486","Monteagudo","Point(-63.955 -19.80305556)","http://www.wikidata.org/entity/Q750","Bolivia"
"4098","http://www.wikidata.org/entity/Q1822209","Goychay","Point(47.738888888 40.655277777)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"4099","http://www.wikidata.org/entity/Q1822804","Al-Thawrah","Point(38.546388888 35.834444444)","http://www.wikidata.org/entity/Q858","Syria"
"4100","http://www.wikidata.org/entity/Q1822816","Al-Hajar al-Aswad","Point(36.305277777 33.458055555)","http://www.wikidata.org/entity/Q858","Syria"
"4101","http://www.wikidata.org/entity/Q799788","Bafatá","Point(-14.6575 12.171944444)","http://www.wikidata.org/entity/Q1007","Guinea-Bissau"
"4102","http://www.wikidata.org/entity/Q799790","Bafia","Point(11.224722222 4.7425)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4103","http://www.wikidata.org/entity/Q799794","Bafoulabé","Point(-10.832222222 13.806388888)","http://www.wikidata.org/entity/Q912","Mali"
"4104","http://www.wikidata.org/entity/Q799794","Bafoulabé","Point(-10.830555555 13.808333333)","http://www.wikidata.org/entity/Q912","Mali"
"4105","http://www.wikidata.org/entity/Q799808","Bafoussam","Point(10.416666666 5.466666666)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4106","http://www.wikidata.org/entity/Q799920","Baghdati","Point(42.833333333 42.083333333)","http://www.wikidata.org/entity/Q230","Georgia"
"4107","http://www.wikidata.org/entity/Q800009","Lututów","Point(18.43225 51.372361111)","http://www.wikidata.org/entity/Q36","Poland"
"4108","http://www.wikidata.org/entity/Q800122","Bago","Point(96.498055555 17.343333333)","http://www.wikidata.org/entity/Q836","Myanmar"
"4109","http://www.wikidata.org/entity/Q800155","Bagua","Point(-78.533333333 -5.633333333)","http://www.wikidata.org/entity/Q419","Peru"
"4110","http://www.wikidata.org/entity/Q803712","Baiji","Point(43.493055555 34.929166666)","http://www.wikidata.org/entity/Q796","Iraq"
"4111","http://www.wikidata.org/entity/Q803960","Bairnsdale","Point(147.616666666 -37.833333333)","http://www.wikidata.org/entity/Q408","Australia"
"4112","http://www.wikidata.org/entity/Q803984","Beit Jala","Point(35.183333333 31.716666666)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"4113","http://www.wikidata.org/entity/Q803986","Beit Lahia","Point(34.501380555 31.5539)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"4114","http://www.wikidata.org/entity/Q803990","Beit Sahour","Point(35.216666666 31.7)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"4115","http://www.wikidata.org/entity/Q804117","Bayankhongor","Point(100.717777777 46.191666666)","http://www.wikidata.org/entity/Q711","Mongolia"
"4116","http://www.wikidata.org/entity/Q804117","Bayankhongor","Point(100.71806 46.19444)","http://www.wikidata.org/entity/Q711","Mongolia"
"4117","http://www.wikidata.org/entity/Q804117","Bayankhongor","Point(100.718055555 46.194444444)","http://www.wikidata.org/entity/Q711","Mongolia"
"4118","http://www.wikidata.org/entity/Q804289","Bakel","Point(-12.458333333 14.904166666)","http://www.wikidata.org/entity/Q1041","Senegal"
"4119","http://www.wikidata.org/entity/Q804607","Balaka Township","Point(34.958888888 -14.983333333)","http://www.wikidata.org/entity/Q1020","Malawi"
"4120","http://www.wikidata.org/entity/Q804654","Balat","Point(29.265819444 25.564030555)","http://www.wikidata.org/entity/Q79","Egypt"
"4121","http://www.wikidata.org/entity/Q805515","Balkhash","Point(75.0 46.85)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"4122","http://www.wikidata.org/entity/Q805515","Balkhash","Point(75.0 46.85)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"4123","http://www.wikidata.org/entity/Q805876","Balykchy","Point(76.187222222 42.460277777)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"4124","http://www.wikidata.org/entity/Q805876","Balykchy","Point(76.183333333 42.466666666)","http://www.wikidata.org/entity/Q813","Kyrgyzstan"
"4125","http://www.wikidata.org/entity/Q805946","Bambari","Point(20.683333333 5.766666666)","http://www.wikidata.org/entity/Q929","Central African Republic"
"4126","http://www.wikidata.org/entity/Q806082","Banana","Point(12.416666666 -6.016666666)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"4127","http://www.wikidata.org/entity/Q806249","Banda del Río Salí","Point(-65.166666666 -26.833333333)","http://www.wikidata.org/entity/Q414","Argentina"
"4128","http://www.wikidata.org/entity/Q806424","Banes","Point(-75.711666666 20.969722222)","http://www.wikidata.org/entity/Q241","Cuba"
"4129","http://www.wikidata.org/entity/Q806478","Bangassou","Point(22.819 4.737)","http://www.wikidata.org/entity/Q929","Central African Republic"
"4130","http://www.wikidata.org/entity/Q806552","Bangula","Point(35.11666667 -16.58333333)","http://www.wikidata.org/entity/Q1020","Malawi"
"4131","http://www.wikidata.org/entity/Q806552","Bangula","Point(35.16666667 -16.55)","http://www.wikidata.org/entity/Q1020","Malawi"
"4132","http://www.wikidata.org/entity/Q806916","Bannu","Point(70.605555555 32.988888888)","http://www.wikidata.org/entity/Q843","Pakistan"
"4133","http://www.wikidata.org/entity/Q806929","Banpo","Point(109.0475 34.27444444)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"4134","http://www.wikidata.org/entity/Q807271","Baranów Sandomierski","Point(21.533333333 50.5)","http://www.wikidata.org/entity/Q36","Poland"
"4135","http://www.wikidata.org/entity/Q807901","Laitila","Point(21.693055555 60.879166666)","http://www.wikidata.org/entity/Q33","Finland"
"4136","http://www.wikidata.org/entity/Q807991","Barczewo","Point(20.69112 53.83055)","http://www.wikidata.org/entity/Q36","Poland"
"4137","http://www.wikidata.org/entity/Q808036","Bardo","Point(16.733333333 50.516666666)","http://www.wikidata.org/entity/Q36","Poland"
"4138","http://www.wikidata.org/entity/Q808100","Barentu, Eritrea","Point(37.6 15.116666666)","http://www.wikidata.org/entity/Q986","Eritrea"
"4139","http://www.wikidata.org/entity/Q808344","Barlinek","Point(15.2 53.0)","http://www.wikidata.org/entity/Q36","Poland"
"4140","http://www.wikidata.org/entity/Q808981","Barros Blancos","Point(-56.004166666 -34.754166666)","http://www.wikidata.org/entity/Q77","Uruguay"
"4141","http://www.wikidata.org/entity/Q809428","Bartica","Point(-58.616666666 6.4)","http://www.wikidata.org/entity/Q734","Guyana"
"4142","http://www.wikidata.org/entity/Q809657","Baruun-Urt","Point(113.279166666 46.680555555)","http://www.wikidata.org/entity/Q711","Mongolia"
"4143","http://www.wikidata.org/entity/Q809657","Baruun-Urt","Point(113.278627777 46.682927777)","http://www.wikidata.org/entity/Q711","Mongolia"
"4144","http://www.wikidata.org/entity/Q809660","Barwani","Point(74.9 22.03)","http://www.wikidata.org/entity/Q668","India"
"4145","http://www.wikidata.org/entity/Q809660","Barwani","Point(74.899722222 22.032222222)","http://www.wikidata.org/entity/Q668","India"
"4146","http://www.wikidata.org/entity/Q809664","Barwice","Point(16.35 53.733333333)","http://www.wikidata.org/entity/Q36","Poland"
"4147","http://www.wikidata.org/entity/Q809787","Basarabeasca","Point(28.966666666 46.333333333)","http://www.wikidata.org/entity/Q217","Moldova"
"4148","http://www.wikidata.org/entity/Q809821","Voorburg","Point(4.355 52.07)","http://www.wikidata.org/entity/Q55","Netherlands"
"4149","http://www.wikidata.org/entity/Q810474","Bassar","Point(0.783333333 9.25)","http://www.wikidata.org/entity/Q945","Togo"
"4150","http://www.wikidata.org/entity/Q810710","Batallas","Point(-68.53166667 -16.29944444)","http://www.wikidata.org/entity/Q750","Bolivia"
"4151","http://www.wikidata.org/entity/Q810807","Bathurst","Point(-65.65 47.62)","http://www.wikidata.org/entity/Q16","Canada"
"4152","http://www.wikidata.org/entity/Q811130","Baucau","Point(126.45 -8.466666666)","http://www.wikidata.org/entity/Q574","East Timor"
"4153","http://www.wikidata.org/entity/Q811144","Bauchi","Point(9.844166666 10.315833333)","http://www.wikidata.org/entity/Q1033","Nigeria"
"4154","http://www.wikidata.org/entity/Q811831","Baures","Point(-63.583333333 -13.583333333)","http://www.wikidata.org/entity/Q750","Bolivia"
"4155","http://www.wikidata.org/entity/Q812112","Bayat","Point(34.261 40.646)","http://www.wikidata.org/entity/Q43","Turkey"
"4156","http://www.wikidata.org/entity/Q812717","Baños","Point(-78.424722222 -1.396388888)","http://www.wikidata.org/entity/Q736","Ecuador"
"4157","http://www.wikidata.org/entity/Q814033","Beed","Point(75.766666666 18.983333333)","http://www.wikidata.org/entity/Q668","India"
"4158","http://www.wikidata.org/entity/Q814922","Beitbridge","Point(30.0 -22.216666666)","http://www.wikidata.org/entity/Q954","Zimbabwe"
"4159","http://www.wikidata.org/entity/Q815053","Bekabad","Point(69.229166666 40.225833333)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"4160","http://www.wikidata.org/entity/Q815370","Beledweyne","Point(45.203972222 4.735972222)","http://www.wikidata.org/entity/Q1045","Somalia"
"4161","http://www.wikidata.org/entity/Q815399","Belen","Point(36.191666666 36.491666666)","http://www.wikidata.org/entity/Q43","Turkey"
"4162","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.333888888 50.471388888)","http://www.wikidata.org/entity/Q36","Poland"
"4163","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.33437 50.47379)","http://www.wikidata.org/entity/Q36","Poland"
"4164","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.333888888 50.471388888)","http://www.wikidata.org/entity/Q39193","Bohemia"
"4165","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.33437 50.47379)","http://www.wikidata.org/entity/Q39193","Bohemia"
"4166","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.333888888 50.471388888)","http://www.wikidata.org/entity/Q193152","Great Moravia"
"4167","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.33437 50.47379)","http://www.wikidata.org/entity/Q193152","Great Moravia"
"4168","http://www.wikidata.org/entity/Q815777","Bella Vista","Point(-63.70583333 -13.27444444)","http://www.wikidata.org/entity/Q750","Bolivia"
"4169","http://www.wikidata.org/entity/Q815782","Bella Unión","Point(-57.599166666 -30.26)","http://www.wikidata.org/entity/Q77","Uruguay"
"4170","http://www.wikidata.org/entity/Q816187","Belsh","Point(19.883333333 40.983333333)","http://www.wikidata.org/entity/Q222","Albania"
"4171","http://www.wikidata.org/entity/Q816341","Belén de Escobar","Point(-58.816666666 -34.333333333)","http://www.wikidata.org/entity/Q414","Argentina"
"4172","http://www.wikidata.org/entity/Q816364","Bembla","Point(10.792081 35.692049)","http://www.wikidata.org/entity/Q948","Tunisia"
"4173","http://www.wikidata.org/entity/Q816673","Benalla","Point(145.981666666 -36.551944444)","http://www.wikidata.org/entity/Q408","Australia"
"4174","http://www.wikidata.org/entity/Q816845","Irapuato","Point(-101.3475 20.674166666)","http://www.wikidata.org/entity/Q96","Mexico"
"4175","http://www.wikidata.org/entity/Q817118","Höfn","Point(-15.216666666 64.25)","http://www.wikidata.org/entity/Q189","Iceland"
"4176","http://www.wikidata.org/entity/Q817269","Beni","Point(29.466666666 0.5)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"4177","http://www.wikidata.org/entity/Q817279","Beni Mellal","Point(-6.360833333 32.339444444)","http://www.wikidata.org/entity/Q1028","Morocco"
"4178","http://www.wikidata.org/entity/Q818019","Settat","Point(-7.619801 33.002319)","http://www.wikidata.org/entity/Q1028","Morocco"
"4179","http://www.wikidata.org/entity/Q818403","Sokólka","Point(23.496733 53.405014)","http://www.wikidata.org/entity/Q36","Poland"
"4180","http://www.wikidata.org/entity/Q818690","Berastagi","Point(98.516666666 3.183333333)","http://www.wikidata.org/entity/Q252","Indonesia"
"4181","http://www.wikidata.org/entity/Q818765","Shinyanga","Point(33.423055555 -3.661944444)","http://www.wikidata.org/entity/Q924","Tanzania"
"4182","http://www.wikidata.org/entity/Q818787","Hoegaarden","Point(4.9 50.783333333)","http://www.wikidata.org/entity/Q31","Belgium"
"4183","http://www.wikidata.org/entity/Q818824","Maroua","Point(14.327545 10.582321944)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4184","http://www.wikidata.org/entity/Q819123","Kolmanskop","Point(15.231666666 -26.704166666)","http://www.wikidata.org/entity/Q1030","Namibia"
"4185","http://www.wikidata.org/entity/Q819314","Limbe","Point(9.216666666 4.016666666)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4186","http://www.wikidata.org/entity/Q819387","Haapavesi","Point(25.366666666 64.1375)","http://www.wikidata.org/entity/Q33","Finland"
"4187","http://www.wikidata.org/entity/Q820024","Kupiškis","Point(24.966666666 55.833333333)","http://www.wikidata.org/entity/Q37","Lithuania"
"4188","http://www.wikidata.org/entity/Q820224","Tafalla","Point(-1.673611111 42.528888888)","http://www.wikidata.org/entity/Q29","Spain"
"4189","http://www.wikidata.org/entity/Q820235","San Cristóbal","Point(-72.232241666 7.768172222)","http://www.wikidata.org/entity/Q717","Venezuela"
"4190","http://www.wikidata.org/entity/Q820972","Tadjoura","Point(42.883333333 11.783333333)","http://www.wikidata.org/entity/Q977","Djibouti"
"4191","http://www.wikidata.org/entity/Q821023","Peqin","Point(19.75 41.05)","http://www.wikidata.org/entity/Q222","Albania"
"4192","http://www.wikidata.org/entity/Q821321","Karma","Point(30.483888888 19.176944444)","http://www.wikidata.org/entity/Q1049","Sudan"
"4193","http://www.wikidata.org/entity/Q822196","Bernal","Point(-58.283333333 -34.7)","http://www.wikidata.org/entity/Q414","Argentina"
"4194","http://www.wikidata.org/entity/Q822679","Garoowe","Point(48.483333333 8.4)","http://www.wikidata.org/entity/Q1045","Somalia"
"4195","http://www.wikidata.org/entity/Q822808","Dalanzadgad","Point(104.425833333 43.57)","http://www.wikidata.org/entity/Q711","Mongolia"
"4196","http://www.wikidata.org/entity/Q822815","Ulaangom","Point(92.066666666 49.983333333)","http://www.wikidata.org/entity/Q711","Mongolia"
"4197","http://www.wikidata.org/entity/Q824043","Toliara","Point(43.666666666 -23.35)","http://www.wikidata.org/entity/Q1019","Madagascar"
"4198","http://www.wikidata.org/entity/Q824594","Nador","Point(-2.93333 35.1667)","http://www.wikidata.org/entity/Q1028","Morocco"
"4199","http://www.wikidata.org/entity/Q825818","Masyaf","Point(36.342086111 35.065341666)","http://www.wikidata.org/entity/Q858","Syria"
"4200","http://www.wikidata.org/entity/Q826068","Krosno","Point(21.77058 49.68866)","http://www.wikidata.org/entity/Q36","Poland"
"4201","http://www.wikidata.org/entity/Q140304","Zagazig","Point(31.5 30.566666666)","http://www.wikidata.org/entity/Q79","Egypt"
"4202","http://www.wikidata.org/entity/Q140314","Tsageri","Point(42.759722222 42.649722222)","http://www.wikidata.org/entity/Q230","Georgia"
"4203","http://www.wikidata.org/entity/Q140476","Zagórów","Point(17.891666666 52.165555555)","http://www.wikidata.org/entity/Q36","Poland"
"4204","http://www.wikidata.org/entity/Q140631","Tainan","Point(120.183333333 22.983333333)","http://www.wikidata.org/entity/Q865","Taiwan"
"4205","http://www.wikidata.org/entity/Q141263","Selebi-Phikwe","Point(27.916666666 -21.966666666)","http://www.wikidata.org/entity/Q963","Botswana"
"4206","http://www.wikidata.org/entity/Q141687","Bardia","Point(25.081821 31.756018)","http://www.wikidata.org/entity/Q1016","Libya"
"4207","http://www.wikidata.org/entity/Q142101","Kozuchów","Point(15.6 51.75)","http://www.wikidata.org/entity/Q36","Poland"
"4208","http://www.wikidata.org/entity/Q142778","Coria, Cáceres","Point(-6.537222222 39.981944444)","http://www.wikidata.org/entity/Q29","Spain"
"4209","http://www.wikidata.org/entity/Q144416","Zaio","Point(-2.7334 34.9396)","http://www.wikidata.org/entity/Q1028","Morocco"
"4210","http://www.wikidata.org/entity/Q144773","Zakroczym","Point(20.616666666 52.433333333)","http://www.wikidata.org/entity/Q36","Poland"
"4211","http://www.wikidata.org/entity/Q144845","Dazaifu","Point(130.51514444 33.51454167)","http://www.wikidata.org/entity/Q17","Japan"
"4212","http://www.wikidata.org/entity/Q144983","Banská Bystrica","Point(19.145277777 48.735277777)","http://www.wikidata.org/entity/Q214","Slovakia"
"4213","http://www.wikidata.org/entity/Q145002","Trencín","Point(18.040555555 48.894166666)","http://www.wikidata.org/entity/Q214","Slovakia"
"4214","http://www.wikidata.org/entity/Q145127","Tsalka","Point(44.095277777 41.598333333)","http://www.wikidata.org/entity/Q230","Georgia"
"4215","http://www.wikidata.org/entity/Q145715","Qusar","Point(48.421388888 41.421944444)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"4216","http://www.wikidata.org/entity/Q145764","Selat Panjang","Point(102.71 1.0)","http://www.wikidata.org/entity/Q252","Indonesia"
"4217","http://www.wikidata.org/entity/Q145865","Zamora","Point(-102.283333333 19.983333333)","http://www.wikidata.org/entity/Q96","Mexico"
"4218","http://www.wikidata.org/entity/Q145972","Zamosc","Point(23.258611111 50.720555555)","http://www.wikidata.org/entity/Q36","Poland"
"4219","http://www.wikidata.org/entity/Q146307","Decín","Point(14.196111111 50.773611111)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4220","http://www.wikidata.org/entity/Q146342","Teplice","Point(13.816666666 50.633333333)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4221","http://www.wikidata.org/entity/Q146356","Chomutov","Point(13.411111111 50.462777777)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4222","http://www.wikidata.org/entity/Q146509","Krzeszowice","Point(19.633333333 50.133333333)","http://www.wikidata.org/entity/Q36","Poland"
"4223","http://www.wikidata.org/entity/Q146723","Kisangani","Point(25.191111111 0.515277777)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"4224","http://www.wikidata.org/entity/Q147089","Manisa","Point(27.416666666 38.633333333)","http://www.wikidata.org/entity/Q43","Turkey"
"4225","http://www.wikidata.org/entity/Q147196","Zapala","Point(-70.065 -38.902777777)","http://www.wikidata.org/entity/Q414","Argentina"
"4226","http://www.wikidata.org/entity/Q147243","Štip","Point(22.191388888 41.735833333)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4227","http://www.wikidata.org/entity/Q147402","Zapopan","Point(-103.391944444 20.720277777)","http://www.wikidata.org/entity/Q96","Mexico"
"4228","http://www.wikidata.org/entity/Q147548","Zaqatala","Point(46.643333333 41.633611111)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"4229","http://www.wikidata.org/entity/Q147697","Zarafshan","Point(64.2 41.566666666)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"4230","http://www.wikidata.org/entity/Q147750","Zarasai","Point(26.247222222 55.730555555)","http://www.wikidata.org/entity/Q37","Lithuania"
"4231","http://www.wikidata.org/entity/Q147782","Zaraza","Point(-65.316666666 9.339444444)","http://www.wikidata.org/entity/Q717","Venezuela"
"4232","http://www.wikidata.org/entity/Q147934","Jelenia Góra","Point(15.733333333 50.9)","http://www.wikidata.org/entity/Q36","Poland"
"4233","http://www.wikidata.org/entity/Q147975","Zaria","Point(7.7 11.066666666)","http://www.wikidata.org/entity/Q1033","Nigeria"
"4234","http://www.wikidata.org/entity/Q148062","Zarqa","Point(36.1 32.083333333)","http://www.wikidata.org/entity/Q810","Jordan"
"4235","http://www.wikidata.org/entity/Q148062","Zarqa","Point(36.1 32.083333333)","http://www.wikidata.org/entity/Q1121819","Emirate of Transjordan"
"4236","http://www.wikidata.org/entity/Q148327","Emona","Point(14.500922222 46.047694444)","http://www.wikidata.org/entity/Q215","Slovenia"
"4237","http://www.wikidata.org/entity/Q148615","Miedzyzdroje","Point(14.45 53.933333333)","http://www.wikidata.org/entity/Q36","Poland"
"4238","http://www.wikidata.org/entity/Q148947","Krosno Odrzanskie","Point(15.1 52.054166666)","http://www.wikidata.org/entity/Q36","Poland"
"4239","http://www.wikidata.org/entity/Q148956","Biala Rawska","Point(20.483333333 51.8)","http://www.wikidata.org/entity/Q36","Poland"
"4240","http://www.wikidata.org/entity/Q149111","Lubsko","Point(14.972383 51.787664)","http://www.wikidata.org/entity/Q36","Poland"
"4241","http://www.wikidata.org/entity/Q149155","Semenivka","Point(32.5797 52.1772)","http://www.wikidata.org/entity/Q212","Ukraine"
"4242","http://www.wikidata.org/entity/Q149411","Zarki","Point(19.370277777 50.628055555)","http://www.wikidata.org/entity/Q36","Poland"
"4243","http://www.wikidata.org/entity/Q149955","Esmeraldas","Point(-79.666666666 0.95)","http://www.wikidata.org/entity/Q736","Ecuador"
"4244","http://www.wikidata.org/entity/Q151920","Tiberias","Point(35.524722222 32.789722222)","http://www.wikidata.org/entity/Q801","Israel"
"4245","http://www.wikidata.org/entity/Q152368","Beit She'an","Point(35.498888888 32.496111111)","http://www.wikidata.org/entity/Q801","Israel"
"4246","http://www.wikidata.org/entity/Q152374","Kiryat Bialik","Point(35.066388888 32.833055555)","http://www.wikidata.org/entity/Q801","Israel"
"4247","http://www.wikidata.org/entity/Q152379","Hod HaSharon","Point(34.883333333 32.15)","http://www.wikidata.org/entity/Q801","Israel"
"4248","http://www.wikidata.org/entity/Q152385","Ma'alot-Tarshiha","Point(35.270833333 33.016666666)","http://www.wikidata.org/entity/Q801","Israel"
"4249","http://www.wikidata.org/entity/Q152387","Kiryat Yam","Point(35.066388888 32.833055555)","http://www.wikidata.org/entity/Q801","Israel"
"4250","http://www.wikidata.org/entity/Q152396","Dimona","Point(35.03 31.07)","http://www.wikidata.org/entity/Q801","Israel"
"4251","http://www.wikidata.org/entity/Q152406","Kiryat Gat","Point(34.771666666 31.606111111)","http://www.wikidata.org/entity/Q801","Israel"
"4252","http://www.wikidata.org/entity/Q152413","Givatayim","Point(34.811666666 32.069722222)","http://www.wikidata.org/entity/Q801","Israel"
"4253","http://www.wikidata.org/entity/Q152418","Karmiel","Point(35.283333333 32.9)","http://www.wikidata.org/entity/Q801","Israel"
"4254","http://www.wikidata.org/entity/Q152436","Kfar Saba","Point(34.907683333 32.185783333)","http://www.wikidata.org/entity/Q801","Israel"
"4255","http://www.wikidata.org/entity/Q152449","Beit Shemesh","Point(34.988611111 31.751388888)","http://www.wikidata.org/entity/Q801","Israel"
"4256","http://www.wikidata.org/entity/Q152462","Afula","Point(35.289722222 32.607777777)","http://www.wikidata.org/entity/Q801","Israel"
"4257","http://www.wikidata.org/entity/Q152467","Bnei Brak","Point(34.8338 32.08074)","http://www.wikidata.org/entity/Q801","Israel"
"4258","http://www.wikidata.org/entity/Q152473","Arad","Point(35.214722222 31.260277777)","http://www.wikidata.org/entity/Q801","Israel"
"4259","http://www.wikidata.org/entity/Q152491","Herzliya","Point(34.842222222 32.155555555)","http://www.wikidata.org/entity/Q801","Israel"
"4260","http://www.wikidata.org/entity/Q152501","Kiryat Ono","Point(34.855277777 32.063611111)","http://www.wikidata.org/entity/Q801","Israel"
"4261","http://www.wikidata.org/entity/Q152567","Kiryat Motzkin","Point(35.079444444 32.838055555)","http://www.wikidata.org/entity/Q801","Israel"
"4262","http://www.wikidata.org/entity/Q152567","Kiryat Motzkin","Point(35.079444444 32.838055555)","http://www.wikidata.org/entity/Q193714","Mandatory Palestine"
"4263","http://www.wikidata.org/entity/Q152593","Baqa-Jatt","Point(35.048297222 32.41645)","http://www.wikidata.org/entity/Q801","Israel"
"4264","http://www.wikidata.org/entity/Q152602","Kiryat Ata","Point(35.1 32.8)","http://www.wikidata.org/entity/Q801","Israel"
"4265","http://www.wikidata.org/entity/Q152659","Kafr Qasim","Point(34.977222222 32.114166666)","http://www.wikidata.org/entity/Q801","Israel"
"4266","http://www.wikidata.org/entity/Q152831","Duhok","Point(42.983333333 36.85)","http://www.wikidata.org/entity/Q796","Iraq"
"4267","http://www.wikidata.org/entity/Q152902","Tanga","Point(39.1 -5.066666666)","http://www.wikidata.org/entity/Q924","Tanzania"
"4268","http://www.wikidata.org/entity/Q153331","Singida","Point(34.750555555 -4.818611111)","http://www.wikidata.org/entity/Q924","Tanzania"
"4269","http://www.wikidata.org/entity/Q153511","Carúpano","Point(-63.240277777 10.672222222)","http://www.wikidata.org/entity/Q717","Venezuela"
"4270","http://www.wikidata.org/entity/Q154897","Aabenraa","Point(9.418055555 55.044444444)","http://www.wikidata.org/entity/Q35","Denmark"
"4271","http://www.wikidata.org/entity/Q155277","Tlaquepaque","Point(-103.363967 20.602799)","http://www.wikidata.org/entity/Q96","Mexico"
"4272","http://www.wikidata.org/entity/Q155530","Miarinarivo","Point(46.903611111 -18.960833333)","http://www.wikidata.org/entity/Q1019","Madagascar"
"4273","http://www.wikidata.org/entity/Q155915","Kastamonu","Point(33.783333333 41.383333333)","http://www.wikidata.org/entity/Q43","Turkey"
"4274","http://www.wikidata.org/entity/Q155993","Kladno","Point(14.105277777 50.143055555)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4275","http://www.wikidata.org/entity/Q156858","Struga","Point(20.678888888 41.1775)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4276","http://www.wikidata.org/entity/Q156974","Ústí nad Labem","Point(14.041666666 50.659166666)","http://www.wikidata.org/entity/Q213","Czech Republic"
"4277","http://www.wikidata.org/entity/Q157024","Tetovo","Point(20.971388888 42.010277777)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4278","http://www.wikidata.org/entity/Q157032","Prilep","Point(21.554166666 41.346388888)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4279","http://www.wikidata.org/entity/Q157034","Kruševo","Point(21.248333333 41.37)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4280","http://www.wikidata.org/entity/Q157050","Veles","Point(21.775277777 41.715277777)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4281","http://www.wikidata.org/entity/Q157058","Gostivar","Point(20.916666666 41.8)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4282","http://www.wikidata.org/entity/Q157246","Bitola","Point(21.334722222 41.031944444)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4283","http://www.wikidata.org/entity/Q157516","Salantai","Point(21.566666666 56.066666666)","http://www.wikidata.org/entity/Q37","Lithuania"
"4284","http://www.wikidata.org/entity/Q157915","Garoua","Point(13.4 9.3)","http://www.wikidata.org/entity/Q1009","Cameroon"
"4285","http://www.wikidata.org/entity/Q158004","Piotrków Trybunalski","Point(19.683333333 51.4)","http://www.wikidata.org/entity/Q36","Poland"
"4286","http://www.wikidata.org/entity/Q158006","Jaworzno","Point(19.275 50.2)","http://www.wikidata.org/entity/Q36","Poland"
"4287","http://www.wikidata.org/entity/Q158079","Kichevo","Point(20.963055555 41.514166666)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4288","http://www.wikidata.org/entity/Q158088","Kavadarci","Point(22.011666666 41.432777777)","http://www.wikidata.org/entity/Q221","North Macedonia"
"4289","http://www.wikidata.org/entity/Q158119","Ramallah","Point(35.201666666 31.896944444)","http://www.wikidata.org/entity/Q12560","Ottoman Empire"
