"","GroupCode","GroupName","CountryCode","CountryName"
"1029","LMY","Low & middle income","CIV","Cote d'Ivoire"
"1030","LMY","Low & middle income","CMR","Cameroon"
"1031","LMY","Low & middle income","COD","Congo, Dem. Rep."
"1032","LMY","Low & middle income","COG","Congo, Rep."
"1033","LMY","Low & middle income","COL","Colombia"
"1034","LMY","Low & middle income","COM","Comoros"
"1035","LMY","Low & middle income","CPV","Cabo Verde"
"1036","LMY","Low & middle income","CRI","Costa Rica"
"1037","LMY","Low & middle income","CUB","Cuba"
"1038","LMY","Low & middle income","DJI","Djibouti"
"1039","LMY","Low & middle income","DMA","Dominica"
"1040","LMY","Low & middle income","DOM","Dominican Republic"
"1041","LMY","Low & middle income","DZA","Algeria"
"1042","LMY","Low & middle income","ECU","Ecuador"
"1043","LMY","Low & middle income","EGY","Egypt, Arab Rep."
"1044","LMY","Low & middle income","ERI","Eritrea"
"1045","LMY","Low & middle income","ETH","Ethiopia"
"1046","LMY","Low & middle income","FJI","Fiji"
"1047","LMY","Low & middle income","FSM","Micronesia, Fed. Sts."
"1048","LMY","Low & middle income","GAB","Gabon"
"1049","LMY","Low & middle income","GEO","Georgia"
"1050","LMY","Low & middle income","GHA","Ghana"
"1051","LMY","Low & middle income","GIN","Guinea"
"1052","LMY","Low & middle income","GMB","Gambia, The"
"1053","LMY","Low & middle income","GNB","Guinea-Bissau"
"1054","LMY","Low & middle income","GNQ","Equatorial Guinea"
"1055","LMY","Low & middle income","GRD","Grenada"
"1056","LMY","Low & middle income","GTM","Guatemala"
"1057","LMY","Low & middle income","GUY","Guyana"
"1058","LMY","Low & middle income","HND","Honduras"
"1059","LMY","Low & middle income","HTI","Haiti"
"1060","LMY","Low & middle income","IDN","Indonesia"
"1061","LMY","Low & middle income","IND","India"
"1062","LMY","Low & middle income","IRN","Iran, Islamic Rep."
"1063","LMY","Low & middle income","IRQ","Iraq"
"1064","LMY","Low & middle income","JAM","Jamaica"
"1065","LMY","Low & middle income","JOR","Jordan"
"1066","LMY","Low & middle income","KAZ","Kazakhstan"
"1067","LMY","Low & middle income","KEN","Kenya"
"1068","LMY","Low & middle income","KGZ","Kyrgyz Republic"
"1069","LMY","Low & middle income","KHM","Cambodia"
"1070","LMY","Low & middle income","KIR","Kiribati"
"1071","LMY","Low & middle income","LAO","Lao PDR"
"1072","LMY","Low & middle income","LBN","Lebanon"
"1073","LMY","Low & middle income","LBR","Liberia"
"1074","LMY","Low & middle income","LBY","Libya"
"1075","LMY","Low & middle income","LCA","St. Lucia"
"1076","LMY","Low & middle income","LKA","Sri Lanka"
"1077","LMY","Low & middle income","LSO","Lesotho"
"1078","LMY","Low & middle income","MAR","Morocco"
"1079","LMY","Low & middle income","MDA","Moldova"
"1080","LMY","Low & middle income","MDG","Madagascar"
"1081","LMY","Low & middle income","MDV","Maldives"
"1082","LMY","Low & middle income","MEX","Mexico"
"1083","LMY","Low & middle income","MHL","Marshall Islands"
"1084","LMY","Low & middle income","MKD","North Macedonia"
"1085","LMY","Low & middle income","MLI","Mali"
"1086","LMY","Low & middle income","MMR","Myanmar"
"1087","LMY","Low & middle income","MNE","Montenegro"
"1088","LMY","Low & middle income","MNG","Mongolia"
"1089","LMY","Low & middle income","MOZ","Mozambique"
"1090","LMY","Low & middle income","MRT","Mauritania"
"1091","LMY","Low & middle income","MWI","Malawi"
"1092","LMY","Low & middle income","MYS","Malaysia"
"1093","LMY","Low & middle income","NAM","Namibia"
"1094","LMY","Low & middle income","NER","Niger"
"1095","LMY","Low & middle income","NGA","Nigeria"
"1096","LMY","Low & middle income","NIC","Nicaragua"
"1097","LMY","Low & middle income","NPL","Nepal"
"1098","LMY","Low & middle income","PAK","Pakistan"
"1099","LMY","Low & middle income","PER","Peru"
"1100","LMY","Low & middle income","PHL","Philippines"
"1101","LMY","Low & middle income","PNG","Papua New Guinea"
"1102","LMY","Low & middle income","PRK","Korea, Dem. People's Rep."
"1103","LMY","Low & middle income","PRY","Paraguay"
"1104","LMY","Low & middle income","PSE","West Bank and Gaza"
"1105","LMY","Low & middle income","RUS","Russian Federation"
"1106","LMY","Low & middle income","RWA","Rwanda"
"1107","LMY","Low & middle income","SDN","Sudan"
"1108","LMY","Low & middle income","SEN","Senegal"
"1109","LMY","Low & middle income","SLB","Solomon Islands"
"1110","LMY","Low & middle income","SLE","Sierra Leone"
"1111","LMY","Low & middle income","SLV","El Salvador"
"1112","LMY","Low & middle income","SOM","Somalia"
"1113","LMY","Low & middle income","SRB","Serbia"
"1114","LMY","Low & middle income","SSD","South Sudan"
"1115","LMY","Low & middle income","STP","Sao Tome and Principe"
"1116","LMY","Low & middle income","SUR","Suriname"
"1117","LMY","Low & middle income","SWZ","Eswatini"
"1118","LMY","Low & middle income","SYR","Syrian Arab Republic"
"1119","LMY","Low & middle income","TCD","Chad"
"1120","LMY","Low & middle income","TGO","Togo"
"1121","LMY","Low & middle income","THA","Thailand"
"1122","LMY","Low & middle income","TJK","Tajikistan"
"1123","LMY","Low & middle income","TKM","Turkmenistan"
"1124","LMY","Low & middle income","TLS","Timor-Leste"
"1125","LMY","Low & middle income","TON","Tonga"
"1126","LMY","Low & middle income","TUN","Tunisia"
"1127","LMY","Low & middle income","TUR","Turkey"
"1128","LMY","Low & middle income","TUV","Tuvalu"
"1129","LMY","Low & middle income","TZA","Tanzania"
"1130","LMY","Low & middle income","UGA","Uganda"
"1131","LMY","Low & middle income","UKR","Ukraine"
"1132","LMY","Low & middle income","UZB","Uzbekistan"
"1133","LMY","Low & middle income","VCT","St. Vincent and the Grenadines"
"1134","LMY","Low & middle income","VEN","Venezuela, RB"
"1135","LMY","Low & middle income","VNM","Vietnam"
"1136","LMY","Low & middle income","VUT","Vanuatu"
"1137","LMY","Low & middle income","WSM","Samoa"
"1138","LMY","Low & middle income","XKX","Kosovo"
"1139","LMY","Low & middle income","YEM","Yemen, Rep."
"1140","LMY","Low & middle income","ZAF","South Africa"
"1141","LMY","Low & middle income","ZMB","Zambia"
"1142","LMY","Low & middle income","ZWE","Zimbabwe"
"1143","LTE","Late-demographic dividend","ABW","Aruba"
"1144","LTE","Late-demographic dividend","ALB","Albania"
"1145","LTE","Late-demographic dividend","ARE","United Arab Emirates"
"1146","LTE","Late-demographic dividend","ARM","Armenia"
"1147","LTE","Late-demographic dividend","AZE","Azerbaijan"
"1148","LTE","Late-demographic dividend","BHS","Bahamas, The"
"1149","LTE","Late-demographic dividend","BRA","Brazil"
"1150","LTE","Late-demographic dividend","BRN","Brunei Darussalam"
"1151","LTE","Late-demographic dividend","CHL","Chile"
"1152","LTE","Late-demographic dividend","CHN","China"
"1153","LTE","Late-demographic dividend","COL","Colombia"
"1154","LTE","Late-demographic dividend","CRI","Costa Rica"
"1155","LTE","Late-demographic dividend","CYP","Cyprus"
"1156","LTE","Late-demographic dividend","EST","Estonia"
"1157","LTE","Late-demographic dividend","FJI","Fiji"
"1158","LTE","Late-demographic dividend","GEO","Georgia"
"1159","LTE","Late-demographic dividend","GUM","Guam"
"1160","LTE","Late-demographic dividend","GUY","Guyana"
"1161","LTE","Late-demographic dividend","IRL","Ireland"
"1162","LTE","Late-demographic dividend","ISL","Iceland"
"1163","LTE","Late-demographic dividend","JAM","Jamaica"
"1164","LTE","Late-demographic dividend","KAZ","Kazakhstan"
"1165","LTE","Late-demographic dividend","KGZ","Kyrgyz Republic"
"1166","LTE","Late-demographic dividend","KWT","Kuwait"
"1167","LTE","Late-demographic dividend","LBN","Lebanon"
"1168","LTE","Late-demographic dividend","LCA","St. Lucia"
"1169","LTE","Late-demographic dividend","LKA","Sri Lanka"
"1170","LTE","Late-demographic dividend","LVA","Latvia"
"1171","LTE","Late-demographic dividend","MAR","Morocco"
"1172","LTE","Late-demographic dividend","MDA","Moldova"
"1173","LTE","Late-demographic dividend","MKD","North Macedonia"
"1174","LTE","Late-demographic dividend","MNE","Montenegro"
"1175","LTE","Late-demographic dividend","MNG","Mongolia"
"1176","LTE","Late-demographic dividend","MUS","Mauritius"
"1177","LTE","Late-demographic dividend","MYS","Malaysia"
"1178","LTE","Late-demographic dividend","NCL","New Caledonia"
"1179","LTE","Late-demographic dividend","OMN","Oman"
"1180","LTE","Late-demographic dividend","POL","Poland"
"1181","LTE","Late-demographic dividend","PRI","Puerto Rico"
"1182","LTE","Late-demographic dividend","PRK","Korea, Dem. People's Rep."
"1183","LTE","Late-demographic dividend","PYF","French Polynesia"
"1184","LTE","Late-demographic dividend","QAT","Qatar"
"1185","LTE","Late-demographic dividend","ROU","Romania"
"1186","LTE","Late-demographic dividend","RUS","Russian Federation"
"1187","LTE","Late-demographic dividend","SRB","Serbia"
"1188","LTE","Late-demographic dividend","SVK","Slovak Republic"
"1189","LTE","Late-demographic dividend","SYC","Seychelles"
"1190","LTE","Late-demographic dividend","THA","Thailand"
"1191","LTE","Late-demographic dividend","TTO","Trinidad and Tobago"
"1192","LTE","Late-demographic dividend","TUN","Tunisia"
"1193","LTE","Late-demographic dividend","URY","Uruguay"
"1194","LTE","Late-demographic dividend","VCT","St. Vincent and the Grenadines"
"1195","LTE","Late-demographic dividend","VIR","Virgin Islands (U.S.)"
"1196","LTE","Late-demographic dividend","VNM","Vietnam"
"1197","MEA","Middle East & North Africa","ARE","United Arab Emirates"
"1198","MEA","Middle East & North Africa","BHR","Bahrain"
"1199","MEA","Middle East & North Africa","DJI","Djibouti"
"1200","MEA","Middle East & North Africa","DZA","Algeria"
"1201","MEA","Middle East & North Africa","EGY","Egypt, Arab Rep."
"1202","MEA","Middle East & North Africa","IRN","Iran, Islamic Rep."
"1203","MEA","Middle East & North Africa","IRQ","Iraq"
"1204","MEA","Middle East & North Africa","ISR","Israel"
"1205","MEA","Middle East & North Africa","JOR","Jordan"
"1206","MEA","Middle East & North Africa","KWT","Kuwait"
"1207","MEA","Middle East & North Africa","LBN","Lebanon"
"1208","MEA","Middle East & North Africa","LBY","Libya"
"1209","MEA","Middle East & North Africa","MAR","Morocco"
"1210","MEA","Middle East & North Africa","MLT","Malta"
"1211","MEA","Middle East & North Africa","OMN","Oman"
"1212","MEA","Middle East & North Africa","PSE","West Bank and Gaza"
"1213","MEA","Middle East & North Africa","QAT","Qatar"
"1214","MEA","Middle East & North Africa","SAU","Saudi Arabia"
"1215","MEA","Middle East & North Africa","SYR","Syrian Arab Republic"
"1216","MEA","Middle East & North Africa","TUN","Tunisia"
"1217","MEA","Middle East & North Africa","YEM","Yemen, Rep."
"1218","MIC","Middle income","AGO","Angola"
"1219","MIC","Middle income","ALB","Albania"
"1220","MIC","Middle income","ARG","Argentina"
"1221","MIC","Middle income","ARM","Armenia"
"1222","MIC","Middle income","ASM","American Samoa"
"1223","MIC","Middle income","AZE","Azerbaijan"
"1224","MIC","Middle income","BEN","Benin"
"1225","MIC","Middle income","BGD","Bangladesh"
"1226","MIC","Middle income","BGR","Bulgaria"
"1227","MIC","Middle income","BIH","Bosnia and Herzegovina"
"1228","MIC","Middle income","BLR","Belarus"
"1229","MIC","Middle income","BLZ","Belize"
"1230","MIC","Middle income","BOL","Bolivia"
"1231","MIC","Middle income","BRA","Brazil"
"1232","MIC","Middle income","BTN","Bhutan"
"1233","MIC","Middle income","BWA","Botswana"
"1234","MIC","Middle income","CHN","China"
"1235","MIC","Middle income","CIV","Cote d'Ivoire"
"1236","MIC","Middle income","CMR","Cameroon"
"1237","MIC","Middle income","COG","Congo, Rep."
"1238","MIC","Middle income","COL","Colombia"
"1239","MIC","Middle income","COM","Comoros"
"1240","MIC","Middle income","CPV","Cabo Verde"
"1241","MIC","Middle income","CRI","Costa Rica"
"1242","MIC","Middle income","CUB","Cuba"
"1243","MIC","Middle income","DJI","Djibouti"
"1244","MIC","Middle income","DMA","Dominica"
"1245","MIC","Middle income","DOM","Dominican Republic"
"1246","MIC","Middle income","DZA","Algeria"
"1247","MIC","Middle income","ECU","Ecuador"
"1248","MIC","Middle income","EGY","Egypt, Arab Rep."
"1249","MIC","Middle income","FJI","Fiji"
"1250","MIC","Middle income","FSM","Micronesia, Fed. Sts."
"1251","MIC","Middle income","GAB","Gabon"
"1252","MIC","Middle income","GEO","Georgia"
"1253","MIC","Middle income","GHA","Ghana"
"1254","MIC","Middle income","GNQ","Equatorial Guinea"
"1255","MIC","Middle income","GRD","Grenada"
"1256","MIC","Middle income","GTM","Guatemala"
"1257","MIC","Middle income","GUY","Guyana"
"1258","MIC","Middle income","HND","Honduras"
"1259","MIC","Middle income","IDN","Indonesia"
"1260","MIC","Middle income","IND","India"
"1261","MIC","Middle income","IRN","Iran, Islamic Rep."
"1262","MIC","Middle income","IRQ","Iraq"
"1263","MIC","Middle income","JAM","Jamaica"
"1264","MIC","Middle income","JOR","Jordan"
"1265","MIC","Middle income","KAZ","Kazakhstan"
"1266","MIC","Middle income","KEN","Kenya"
"1267","MIC","Middle income","KGZ","Kyrgyz Republic"
"1268","MIC","Middle income","KHM","Cambodia"
"1269","MIC","Middle income","KIR","Kiribati"
"1270","MIC","Middle income","LAO","Lao PDR"
"1271","MIC","Middle income","LBN","Lebanon"
"1272","MIC","Middle income","LBY","Libya"
"1273","MIC","Middle income","LCA","St. Lucia"
"1274","MIC","Middle income","LKA","Sri Lanka"
"1275","MIC","Middle income","LSO","Lesotho"
"1276","MIC","Middle income","MAR","Morocco"
"1277","MIC","Middle income","MDA","Moldova"
"1278","MIC","Middle income","MDV","Maldives"
"1279","MIC","Middle income","MEX","Mexico"
"1280","MIC","Middle income","MHL","Marshall Islands"
"1281","MIC","Middle income","MKD","North Macedonia"
"1282","MIC","Middle income","MMR","Myanmar"
"1283","MIC","Middle income","MNE","Montenegro"
"1284","MIC","Middle income","MNG","Mongolia"
"1285","MIC","Middle income","MRT","Mauritania"
"1286","MIC","Middle income","MYS","Malaysia"
"1287","MIC","Middle income","NAM","Namibia"
"1288","MIC","Middle income","NGA","Nigeria"
"1289","MIC","Middle income","NIC","Nicaragua"
"1290","MIC","Middle income","NPL","Nepal"
"1291","MIC","Middle income","PAK","Pakistan"
"1292","MIC","Middle income","PER","Peru"
"1293","MIC","Middle income","PHL","Philippines"
"1294","MIC","Middle income","PNG","Papua New Guinea"
"1295","MIC","Middle income","PRY","Paraguay"
"1296","MIC","Middle income","PSE","West Bank and Gaza"
"1297","MIC","Middle income","RUS","Russian Federation"
"1298","MIC","Middle income","SEN","Senegal"
"1299","MIC","Middle income","SLB","Solomon Islands"
"1300","MIC","Middle income","SLV","El Salvador"
"1301","MIC","Middle income","SRB","Serbia"
"1302","MIC","Middle income","STP","Sao Tome and Principe"
"1303","MIC","Middle income","SUR","Suriname"
"1304","MIC","Middle income","SWZ","Eswatini"
"1305","MIC","Middle income","THA","Thailand"
"1306","MIC","Middle income","TKM","Turkmenistan"
"1307","MIC","Middle income","TLS","Timor-Leste"
"1308","MIC","Middle income","TON","Tonga"
"1309","MIC","Middle income","TUN","Tunisia"
"1310","MIC","Middle income","TUR","Turkey"
"1311","MIC","Middle income","TUV","Tuvalu"
"1312","MIC","Middle income","TZA","Tanzania"
"1313","MIC","Middle income","UKR","Ukraine"
"1314","MIC","Middle income","UZB","Uzbekistan"
"1315","MIC","Middle income","VCT","St. Vincent and the Grenadines"
"1316","MIC","Middle income","VEN","Venezuela, RB"
"1317","MIC","Middle income","VNM","Vietnam"
"1318","MIC","Middle income","VUT","Vanuatu"
"1319","MIC","Middle income","WSM","Samoa"
"1320","MIC","Middle income","XKX","Kosovo"
"1321","MIC","Middle income","ZAF","South Africa"
"1322","MIC","Middle income","ZMB","Zambia"
"1323","MIC","Middle income","ZWE","Zimbabwe"
"1324","MNA","Middle East & North Africa (excluding high income)","DJI","Djibouti"
"1325","MNA","Middle East & North Africa (excluding high income)","DZA","Algeria"
"1326","MNA","Middle East & North Africa (excluding high income)","EGY","Egypt, Arab Rep."
"1327","MNA","Middle East & North Africa (excluding high income)","IRN","Iran, Islamic Rep."
"1328","MNA","Middle East & North Africa (excluding high income)","IRQ","Iraq"
"1329","MNA","Middle East & North Africa (excluding high income)","JOR","Jordan"
"1330","MNA","Middle East & North Africa (excluding high income)","LBN","Lebanon"
"1331","MNA","Middle East & North Africa (excluding high income)","LBY","Libya"
"1332","MNA","Middle East & North Africa (excluding high income)","MAR","Morocco"
"1333","MNA","Middle East & North Africa (excluding high income)","PSE","West Bank and Gaza"
"1334","MNA","Middle East & North Africa (excluding high income)","SYR","Syrian Arab Republic"
"1335","MNA","Middle East & North Africa (excluding high income)","TUN","Tunisia"
"1336","MNA","Middle East & North Africa (excluding high income)","YEM","Yemen, Rep."
"1337","NAC","North America","BMU","Bermuda"
"1338","NAC","North America","CAN","Canada"
"1339","NAC","North America","USA","United States"
"1340","OED","OECD members","AUS","Australia"
"1341","OED","OECD members","AUT","Austria"
"1342","OED","OECD members","BEL","Belgium"
"1343","OED","OECD members","CAN","Canada"
"1344","OED","OECD members","CHE","Switzerland"
"1345","OED","OECD members","CHL","Chile"
"1346","OED","OECD members","COL","Colombia"
"1347","OED","OECD members","CZE","Czech Republic"
"1348","OED","OECD members","DEU","Germany"
"1349","OED","OECD members","DNK","Denmark"
"1350","OED","OECD members","ESP","Spain"
"1351","OED","OECD members","EST","Estonia"
"1352","OED","OECD members","FIN","Finland"
"1353","OED","OECD members","FRA","France"
"1354","OED","OECD members","GBR","United Kingdom"
"1355","OED","OECD members","GRC","Greece"
"1356","OED","OECD members","HUN","Hungary"
"1357","OED","OECD members","IRL","Ireland"
"1358","OED","OECD members","ISL","Iceland"
"1359","OED","OECD members","ISR","Israel"
"1360","OED","OECD members","ITA","Italy"
"1361","OED","OECD members","JPN","Japan"
"1362","OED","OECD members","KOR","Korea, Rep."
"1363","OED","OECD members","LTU","Lithuania"
"1364","OED","OECD members","LUX","Luxembourg"
"1365","OED","OECD members","LVA","Latvia"
"1366","OED","OECD members","MEX","Mexico"
"1367","OED","OECD members","NLD","Netherlands"
"1368","OED","OECD members","NOR","Norway"
"1369","OED","OECD members","NZL","New Zealand"
"1370","OED","OECD members","POL","Poland"
"1371","OED","OECD members","PRT","Portugal"
"1372","OED","OECD members","SVK","Slovak Republic"
"1373","OED","OECD members","SVN","Slovenia"
"1374","OED","OECD members","SWE","Sweden"
"1375","OED","OECD members","TUR","Turkey"
"1376","OED","OECD members","USA","United States"
"1377","OSS","Other small states","BHR","Bahrain"
"1378","OSS","Other small states","BRN","Brunei Darussalam"
"1379","OSS","Other small states","BTN","Bhutan"
"1380","OSS","Other small states","BWA","Botswana"
"1381","OSS","Other small states","COM","Comoros"
"1382","OSS","Other small states","CPV","Cabo Verde"
"1383","OSS","Other small states","CYP","Cyprus"
"1384","OSS","Other small states","DJI","Djibouti"
"1385","OSS","Other small states","EST","Estonia"
"1386","OSS","Other small states","GAB","Gabon"
"1387","OSS","Other small states","GMB","Gambia, The"
"1388","OSS","Other small states","GNB","Guinea-Bissau"
"1389","OSS","Other small states","GNQ","Equatorial Guinea"
"1390","OSS","Other small states","ISL","Iceland"
"1391","OSS","Other small states","LSO","Lesotho"
"1392","OSS","Other small states","MDV","Maldives"
"1393","OSS","Other small states","MLT","Malta"
"1394","OSS","Other small states","MNE","Montenegro"
"1395","OSS","Other small states","MUS","Mauritius"
"1396","OSS","Other small states","NAM","Namibia"
"1397","OSS","Other small states","QAT","Qatar"
"1398","OSS","Other small states","SMR","San Marino"
"1399","OSS","Other small states","STP","Sao Tome and Principe"
"1400","OSS","Other small states","SWZ","Eswatini"
"1401","OSS","Other small states","SYC","Seychelles"
"1402","OSS","Other small states","TLS","Timor-Leste"
"1403","PRE","Pre-demographic dividend","AFG","Afghanistan"
"1404","PRE","Pre-demographic dividend","AGO","Angola"
"1405","PRE","Pre-demographic dividend","BDI","Burundi"
"1406","PRE","Pre-demographic dividend","BEN","Benin"
"1407","PRE","Pre-demographic dividend","BFA","Burkina Faso"
"1408","PRE","Pre-demographic dividend","CAF","Central African Republic"
"1409","PRE","Pre-demographic dividend","CIV","Cote d'Ivoire"
"1410","PRE","Pre-demographic dividend","CMR","Cameroon"
"1411","PRE","Pre-demographic dividend","COD","Congo, Dem. Rep."
"1412","PRE","Pre-demographic dividend","COG","Congo, Rep."
"1413","PRE","Pre-demographic dividend","COM","Comoros"
"1414","PRE","Pre-demographic dividend","ERI","Eritrea"
"1415","PRE","Pre-demographic dividend","GIN","Guinea"
"1416","PRE","Pre-demographic dividend","GMB","Gambia, The"
"1417","PRE","Pre-demographic dividend","GNB","Guinea-Bissau"
"1418","PRE","Pre-demographic dividend","GNQ","Equatorial Guinea"
"1419","PRE","Pre-demographic dividend","IRQ","Iraq"
"1420","PRE","Pre-demographic dividend","KEN","Kenya"
"1421","PRE","Pre-demographic dividend","LBR","Liberia"
"1422","PRE","Pre-demographic dividend","MDG","Madagascar"
"1423","PRE","Pre-demographic dividend","MLI","Mali"
"1424","PRE","Pre-demographic dividend","MOZ","Mozambique"
"1425","PRE","Pre-demographic dividend","MRT","Mauritania"
"1426","PRE","Pre-demographic dividend","MWI","Malawi"
"1427","PRE","Pre-demographic dividend","NER","Niger"
"1428","PRE","Pre-demographic dividend","NGA","Nigeria"
"1429","PRE","Pre-demographic dividend","SDN","Sudan"
"1430","PRE","Pre-demographic dividend","SEN","Senegal"
"1431","PRE","Pre-demographic dividend","SLE","Sierra Leone"
"1432","PRE","Pre-demographic dividend","SOM","Somalia"
"1433","PRE","Pre-demographic dividend","SSD","South Sudan"
"1434","PRE","Pre-demographic dividend","TCD","Chad"
"1435","PRE","Pre-demographic dividend","TGO","Togo"
"1436","PRE","Pre-demographic dividend","TLS","Timor-Leste"
"1437","PRE","Pre-demographic dividend","TZA","Tanzania"
"1438","PRE","Pre-demographic dividend","UGA","Uganda"
"1439","PRE","Pre-demographic dividend","ZMB","Zambia"
"1440","PSS","Pacific island small states","FJI","Fiji"
"1441","PSS","Pacific island small states","FSM","Micronesia, Fed. Sts."
"1442","PSS","Pacific island small states","KIR","Kiribati"
"1443","PSS","Pacific island small states","MHL","Marshall Islands"
"1444","PSS","Pacific island small states","NRU","Nauru"
"1445","PSS","Pacific island small states","PLW","Palau"
"1446","PSS","Pacific island small states","SLB","Solomon Islands"
"1447","PSS","Pacific island small states","TON","Tonga"
"1448","PSS","Pacific island small states","TUV","Tuvalu"
"1449","PSS","Pacific island small states","VUT","Vanuatu"
"1450","PSS","Pacific island small states","WSM","Samoa"
"1451","PST","Post-demographic dividend","ATG","Antigua and Barbuda"
"1452","PST","Post-demographic dividend","AUS","Australia"
"1453","PST","Post-demographic dividend","AUT","Austria"
"1454","PST","Post-demographic dividend","BEL","Belgium"
"1455","PST","Post-demographic dividend","BGR","Bulgaria"
"1456","PST","Post-demographic dividend","BIH","Bosnia and Herzegovina"
"1457","PST","Post-demographic dividend","BLR","Belarus"
"1458","PST","Post-demographic dividend","BRB","Barbados"
"1459","PST","Post-demographic dividend","CAN","Canada"
"1460","PST","Post-demographic dividend","CHE","Switzerland"
"1461","PST","Post-demographic dividend","CUB","Cuba"
"1462","PST","Post-demographic dividend","CZE","Czech Republic"
"1463","PST","Post-demographic dividend","DEU","Germany"
"1464","PST","Post-demographic dividend","DNK","Denmark"
"1465","PST","Post-demographic dividend","ESP","Spain"
"1466","PST","Post-demographic dividend","FIN","Finland"
"1467","PST","Post-demographic dividend","FRA","France"
"1468","PST","Post-demographic dividend","GBR","United Kingdom"
"1469","PST","Post-demographic dividend","GRC","Greece"
"1470","PST","Post-demographic dividend","HKG","Hong Kong SAR, China"
"1471","PST","Post-demographic dividend","HRV","Croatia"
"1472","PST","Post-demographic dividend","HUN","Hungary"
"1473","PST","Post-demographic dividend","ITA","Italy"
"1474","PST","Post-demographic dividend","JPN","Japan"
"1475","PST","Post-demographic dividend","KOR","Korea, Rep."
"1476","PST","Post-demographic dividend","LTU","Lithuania"
"1477","PST","Post-demographic dividend","LUX","Luxembourg"
"1478","PST","Post-demographic dividend","MAC","Macao SAR, China"
"1479","PST","Post-demographic dividend","MLT","Malta"
"1480","PST","Post-demographic dividend","NLD","Netherlands"
"1481","PST","Post-demographic dividend","NOR","Norway"
"1482","PST","Post-demographic dividend","NZL","New Zealand"
"1483","PST","Post-demographic dividend","PRT","Portugal"
"1484","PST","Post-demographic dividend","SGP","Singapore"
"1485","PST","Post-demographic dividend","SVN","Slovenia"
"1486","PST","Post-demographic dividend","SWE","Sweden"
"1487","PST","Post-demographic dividend","UKR","Ukraine"
"1488","PST","Post-demographic dividend","USA","United States"
"1489","SAS","South Asia","AFG","Afghanistan"
"1490","SAS","South Asia","BGD","Bangladesh"
"1491","SAS","South Asia","BTN","Bhutan"
"1492","SAS","South Asia","IND","India"
"1493","SAS","South Asia","LKA","Sri Lanka"
"1494","SAS","South Asia","MDV","Maldives"
"1495","SAS","South Asia","NPL","Nepal"
"1496","SAS","South Asia","PAK","Pakistan"
"1497","SSA","Sub-Saharan Africa (excluding high income)","AGO","Angola"
"1498","SSA","Sub-Saharan Africa (excluding high income)","BDI","Burundi"
"1499","SSA","Sub-Saharan Africa (excluding high income)","BEN","Benin"
"1500","SSA","Sub-Saharan Africa (excluding high income)","BFA","Burkina Faso"
"1501","SSA","Sub-Saharan Africa (excluding high income)","BWA","Botswana"
"1502","SSA","Sub-Saharan Africa (excluding high income)","CAF","Central African Republic"
"1503","SSA","Sub-Saharan Africa (excluding high income)","CIV","Cote d'Ivoire"
"1504","SSA","Sub-Saharan Africa (excluding high income)","CMR","Cameroon"
"1505","SSA","Sub-Saharan Africa (excluding high income)","COD","Congo, Dem. Rep."
"1506","SSA","Sub-Saharan Africa (excluding high income)","COG","Congo, Rep."
"1507","SSA","Sub-Saharan Africa (excluding high income)","COM","Comoros"
"1508","SSA","Sub-Saharan Africa (excluding high income)","CPV","Cabo Verde"
"1509","SSA","Sub-Saharan Africa (excluding high income)","ERI","Eritrea"
"1510","SSA","Sub-Saharan Africa (excluding high income)","ETH","Ethiopia"
"1511","SSA","Sub-Saharan Africa (excluding high income)","GAB","Gabon"
"1512","SSA","Sub-Saharan Africa (excluding high income)","GHA","Ghana"
"1513","SSA","Sub-Saharan Africa (excluding high income)","GIN","Guinea"
"1514","SSA","Sub-Saharan Africa (excluding high income)","GMB","Gambia, The"
"1515","SSA","Sub-Saharan Africa (excluding high income)","GNB","Guinea-Bissau"
"1516","SSA","Sub-Saharan Africa (excluding high income)","GNQ","Equatorial Guinea"
"1517","SSA","Sub-Saharan Africa (excluding high income)","KEN","Kenya"
"1518","SSA","Sub-Saharan Africa (excluding high income)","LBR","Liberia"
"1519","SSA","Sub-Saharan Africa (excluding high income)","LSO","Lesotho"
"1520","SSA","Sub-Saharan Africa (excluding high income)","MDG","Madagascar"
"1521","SSA","Sub-Saharan Africa (excluding high income)","MLI","Mali"
"1522","SSA","Sub-Saharan Africa (excluding high income)","MOZ","Mozambique"
"1523","SSA","Sub-Saharan Africa (excluding high income)","MRT","Mauritania"
"1524","SSA","Sub-Saharan Africa (excluding high income)","MWI","Malawi"
"1525","SSA","Sub-Saharan Africa (excluding high income)","NAM","Namibia"
"1526","SSA","Sub-Saharan Africa (excluding high income)","NER","Niger"
"1527","SSA","Sub-Saharan Africa (excluding high income)","NGA","Nigeria"
"1528","SSA","Sub-Saharan Africa (excluding high income)","RWA","Rwanda"
"1529","SSA","Sub-Saharan Africa (excluding high income)","SDN","Sudan"
"1530","SSA","Sub-Saharan Africa (excluding high income)","SEN","Senegal"
"1531","SSA","Sub-Saharan Africa (excluding high income)","SLE","Sierra Leone"
"1532","SSA","Sub-Saharan Africa (excluding high income)","SOM","Somalia"
"1533","SSA","Sub-Saharan Africa (excluding high income)","SSD","South Sudan"
"1534","SSA","Sub-Saharan Africa (excluding high income)","STP","Sao Tome and Principe"
"1535","SSA","Sub-Saharan Africa (excluding high income)","SWZ","Eswatini"
