"","item","itemLabel","value","country","countryLabel","flag_image"
"276","http://www.wikidata.org/entity/Q6250","Western Sahara","ESH","http://www.wikidata.org/entity/Q1191986","Spanish West Africa",NA
"277","http://www.wikidata.org/entity/Q16641","American Samoa","ASM","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20American%20Samoa.svg"
"278","http://www.wikidata.org/entity/Q16957","East Germany","DDR","http://www.wikidata.org/entity/Q16957","East Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Germany.svg"
"279","http://www.wikidata.org/entity/Q17012","Guadeloupe","GLP","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guadeloupe%20%28local%29%20variant.svg"
"280","http://www.wikidata.org/entity/Q17054","Martinique","MTQ","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Territorial%20Collectivity%20of%20Martinique.svg"
"281","http://www.wikidata.org/entity/Q25305","British Virgin Islands","VGB","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20British%20Virgin%20Islands.svg"
"282","http://www.wikidata.org/entity/Q25362","Saint Barthélemy","BLM","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Barth%C3%A9lemy%20%28local%29.svg"
"283","http://www.wikidata.org/entity/Q26273","Sint Maarten","SXM","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sint%20Maarten.svg"
"284","http://www.wikidata.org/entity/Q33788","New Caledonia","NCL","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"285","http://www.wikidata.org/entity/Q33788","New Caledonia","NCL","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20FLNKS.svg"
"286","http://www.wikidata.org/entity/Q33946","Czechoslovakia","CSK","http://www.wikidata.org/entity/Q33946","Czechoslovakia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg"
"287","http://www.wikidata.org/entity/Q34617","Saint Pierre and Miquelon","SPM","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"288","http://www.wikidata.org/entity/Q35555","Wallis and Futuna","WLF","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Wallis%20and%20Futuna.svg"
"289","http://www.wikidata.org/entity/Q37024","Serbia and Montenegro","SCG","http://www.wikidata.org/entity/Q37024","Serbia and Montenegro","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281992%E2%80%932003%29%3B%20Flag%20of%20Serbia%20and%20Montenegro%20%282003%E2%80%932006%29.svg"
"290","http://www.wikidata.org/entity/Q40362","Sahrawi Arab Democratic Republic","ESH","http://www.wikidata.org/entity/Q40362","Sahrawi Arab Democratic Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Sahrawi%20Arab%20Democratic%20Republic.svg"
"291","http://www.wikidata.org/entity/Q47863","Midway Atoll","MID","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Midway%20Islands%20%28local%29.svg"
"292","http://www.wikidata.org/entity/Q131008","Johnston Atoll","JTN","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg"
"293","http://www.wikidata.org/entity/Q189999","Queen Maud Land","ATN",NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway%2C%20state.svg"
